"TIME","Open","High","Low","CLOSE","VOLUME","SYMBOL","Date","TIME1"
"2016-08-03 09:15:00","5011","5017.05","4947","4975.05","202276","MARUTI",2016-08-03,"09:15:00"
"2016-08-03 10:15:00","4975.05","4976","4908.05","4917.1","158646","MARUTI",2016-08-03,"10:15:00"
"2016-08-03 11:15:00","4918.15","4920.45","4876","4895.6","162973","MARUTI",2016-08-03,"11:15:00"
"2016-08-03 12:15:00","4896.25","4898","4853.15","4875","161888","MARUTI",2016-08-03,"12:15:00"
"2016-08-03 13:15:00","4874.75","4925","4874.1","4891.1","133758","MARUTI",2016-08-03,"13:15:00"
"2016-08-03 14:15:00","4892.55","4910","4861.4","4863","115915","MARUTI",2016-08-03,"14:15:00"
"2016-08-03 15:15:00","4863","4884.9","4862.8","4870","81886","MARUTI",2016-08-03,"15:15:00"
"2016-08-04 09:15:00","4940.3","4943.95","4869.35","4921.85","312139","MARUTI",2016-08-04,"09:15:00"
"2016-08-04 10:15:00","4922","4926.9","4915","4925.35","50771","MARUTI",2016-08-04,"10:15:00"
"2016-08-04 11:15:00","4925","4926.5","4901","4908.3","63814","MARUTI",2016-08-04,"11:15:00"
"2016-08-04 12:15:00","4908.3","4920","4890.1","4898.1","58864","MARUTI",2016-08-04,"12:15:00"
"2016-08-04 13:15:00","4898.1","4901.1","4885.15","4895.1","53449","MARUTI",2016-08-04,"13:15:00"
"2016-08-04 14:15:00","4895.15","4900.05","4883","4889.85","119692","MARUTI",2016-08-04,"14:15:00"
"2016-08-04 15:15:00","4889.95","4895","4881.1","4890","66382","MARUTI",2016-08-04,"15:15:00"
"2016-08-05 09:15:00","4919","4931","4900","4914.25","115458","MARUTI",2016-08-05,"09:15:00"
"2016-08-05 10:15:00","4914.25","4948.9","4914.05","4942.45","132077","MARUTI",2016-08-05,"10:15:00"
"2016-08-05 11:15:00","4942.45","4943.6","4925","4936","50244","MARUTI",2016-08-05,"11:15:00"
"2016-08-05 12:15:00","4936","4953.5","4931","4932.7","40434","MARUTI",2016-08-05,"12:15:00"
"2016-08-05 13:15:00","4931.55","4965","4928.05","4941.8","96671","MARUTI",2016-08-05,"13:15:00"
"2016-08-05 14:15:00","4941.35","4955.95","4937.05","4939.05","108441","MARUTI",2016-08-05,"14:15:00"
"2016-08-05 15:15:00","4939.15","4949","4932.65","4941","54560","MARUTI",2016-08-05,"15:15:00"
"2016-08-08 09:15:00","4980","5010","4970.25","4988","104595","MARUTI",2016-08-08,"09:15:00"
"2016-08-08 10:15:00","4988","4995","4970.75","4993.75","53380","MARUTI",2016-08-08,"10:15:00"
"2016-08-08 11:15:00","4993.75","5008","4985.3","4990","61106","MARUTI",2016-08-08,"11:15:00"
"2016-08-08 12:15:00","4990","5009","4986.75","4998.6","87920","MARUTI",2016-08-08,"12:15:00"
"2016-08-08 13:15:00","4998.5","4999","4980.1","4989.85","42285","MARUTI",2016-08-08,"13:15:00"
"2016-08-08 14:15:00","4989.85","4998.9","4979.25","4991","76310","MARUTI",2016-08-08,"14:15:00"
"2016-08-08 15:15:00","4991","4993","4982","4986.95","48470","MARUTI",2016-08-08,"15:15:00"
"2016-08-09 09:15:00","5000","5020","4965","4971.55","99208","MARUTI",2016-08-09,"09:15:00"
"2016-08-09 10:15:00","4971.55","4979.35","4963.1","4971.85","49663","MARUTI",2016-08-09,"10:15:00"
"2016-08-09 11:15:00","4971.85","4977.4","4940","4950","67317","MARUTI",2016-08-09,"11:15:00"
"2016-08-09 12:15:00","4950","4952.75","4915.55","4915.55","62785","MARUTI",2016-08-09,"12:15:00"
"2016-08-09 13:15:00","4915.4","4949.95","4915.4","4944.85","89361","MARUTI",2016-08-09,"13:15:00"
"2016-08-09 14:15:00","4944.85","4962.85","4936.55","4955.8","90247","MARUTI",2016-08-09,"14:15:00"
"2016-08-09 15:15:00","4956.5","4970.2","4955.65","4956.5","48697","MARUTI",2016-08-09,"15:15:00"
"2016-08-10 09:15:00","4970.05","4978.65","4915.5","4916.7","91063","MARUTI",2016-08-10,"09:15:00"
"2016-08-10 10:15:00","4919.8","4927.05","4873","4914.7","76857","MARUTI",2016-08-10,"10:15:00"
"2016-08-10 11:15:00","4914.7","4919.85","4890","4904.8","38492","MARUTI",2016-08-10,"11:15:00"
"2016-08-10 12:15:00","4905","4907.45","4884.35","4895.15","49809","MARUTI",2016-08-10,"12:15:00"
"2016-08-10 13:15:00","4895.15","4901","4878","4881.25","58184","MARUTI",2016-08-10,"13:15:00"
"2016-08-10 14:15:00","4881.25","4887.95","4856.6","4857","128298","MARUTI",2016-08-10,"14:15:00"
"2016-08-10 15:15:00","4857","4864.9","4851.1","4862.1","69254","MARUTI",2016-08-10,"15:15:00"
"2016-08-11 09:15:00","4862","4888.25","4805","4858.55","153018","MARUTI",2016-08-11,"09:15:00"
"2016-08-11 10:15:00","4858.55","4898","4855.95","4888.2","66340","MARUTI",2016-08-11,"10:15:00"
"2016-08-11 11:15:00","4888.2","4923.5","4885.3","4909","75774","MARUTI",2016-08-11,"11:15:00"
"2016-08-11 12:15:00","4909","4910.7","4855.3","4861.45","73510","MARUTI",2016-08-11,"12:15:00"
"2016-08-11 13:15:00","4860","4865","4840.1","4847","73879","MARUTI",2016-08-11,"13:15:00"
"2016-08-11 14:15:00","4847.95","4880.05","4842.05","4877","130336","MARUTI",2016-08-11,"14:15:00"
"2016-08-11 15:15:00","4877","4889.3","4866.3","4869.1","49252","MARUTI",2016-08-11,"15:15:00"
"2016-08-12 09:15:00","4888","4919.05","4852.55","4913.25","88715","MARUTI",2016-08-12,"09:15:00"
"2016-08-12 10:15:00","4913.25","4914.75","4895.1","4905","35760","MARUTI",2016-08-12,"10:15:00"
"2016-08-12 11:15:00","4905","4909.95","4877","4880.05","46559","MARUTI",2016-08-12,"11:15:00"
"2016-08-12 12:15:00","4880.1","4889.85","4863.7","4875.15","57639","MARUTI",2016-08-12,"12:15:00"
"2016-08-12 13:15:00","4874.25","4875.6","4847.1","4871.3","232566","MARUTI",2016-08-12,"13:15:00"
"2016-08-12 14:15:00","4871.3","4940","4856","4891","182048","MARUTI",2016-08-12,"14:15:00"
"2016-08-12 15:15:00","4891","4904.5","4888","4900","42167","MARUTI",2016-08-12,"15:15:00"
"2016-08-16 09:15:00","4948","4948","4905.05","4920.4","95878","MARUTI",2016-08-16,"09:15:00"
"2016-08-16 10:15:00","4920.4","4920.4","4875","4900.4","317134","MARUTI",2016-08-16,"10:15:00"
"2016-08-16 11:15:00","4901","4914","4860.05","4872.9","68166","MARUTI",2016-08-16,"11:15:00"
"2016-08-16 12:15:00","4872.9","4881.45","4866.25","4870","63316","MARUTI",2016-08-16,"12:15:00"
"2016-08-16 13:15:00","4870","4885","4868.2","4870.75","43585","MARUTI",2016-08-16,"13:15:00"
"2016-08-16 14:15:00","4870","4880","4860.3","4865.95","136135","MARUTI",2016-08-16,"14:15:00"
"2016-08-16 15:15:00","4866","4870","4852","4858","67533","MARUTI",2016-08-16,"15:15:00"
"2016-08-17 09:15:00","4855","4898","4849.1","4880.1","121697","MARUTI",2016-08-17,"09:15:00"
"2016-08-17 10:15:00","4878.55","4890.6","4876.1","4884.05","34454","MARUTI",2016-08-17,"10:15:00"
"2016-08-17 11:15:00","4884.05","4885.05","4865.1","4879","67360","MARUTI",2016-08-17,"11:15:00"
"2016-08-17 12:15:00","4879.2","4904.3","4876","4893.65","79954","MARUTI",2016-08-17,"12:15:00"
"2016-08-17 13:15:00","4893.65","4911.3","4875.1","4884.3","86390","MARUTI",2016-08-17,"13:15:00"
"2016-08-17 14:15:00","4884.75","4894.9","4872.95","4889.9","67406","MARUTI",2016-08-17,"14:15:00"
"2016-08-17 15:15:00","4889.9","4891.5","4885.9","4890","40244","MARUTI",2016-08-17,"15:15:00"
"2016-08-18 09:15:00","4915.9","4938.05","4910","4920","97511","MARUTI",2016-08-18,"09:15:00"
"2016-08-18 10:15:00","4920","4950","4918.95","4942.1","91395","MARUTI",2016-08-18,"10:15:00"
"2016-08-18 11:15:00","4942.1","4945","4936.1","4938.9","102040","MARUTI",2016-08-18,"11:15:00"
"2016-08-18 12:15:00","4938.9","4938.9","4921.3","4922","52957","MARUTI",2016-08-18,"12:15:00"
"2016-08-18 13:15:00","4922","4926.4","4901.05","4907.85","51030","MARUTI",2016-08-18,"13:15:00"
"2016-08-18 14:15:00","4907.85","4924","4901.1","4914","53059","MARUTI",2016-08-18,"14:15:00"
"2016-08-18 15:15:00","4912.55","4919","4908.25","4915","31050","MARUTI",2016-08-18,"15:15:00"
"2016-08-19 09:15:00","4916.15","4933.2","4900","4919.45","53405","MARUTI",2016-08-19,"09:15:00"
"2016-08-19 10:15:00","4919.45","4925","4910","4915","17085","MARUTI",2016-08-19,"10:15:00"
"2016-08-19 11:15:00","4915","4919.65","4911","4915","99001","MARUTI",2016-08-19,"11:15:00"
"2016-08-19 12:15:00","4915","4918.6","4889.5","4900","120045","MARUTI",2016-08-19,"12:15:00"
"2016-08-19 13:15:00","4900","4911.2","4898","4904.9","43366","MARUTI",2016-08-19,"13:15:00"
"2016-08-19 14:15:00","4904.9","4906.8","4895.15","4901","57394","MARUTI",2016-08-19,"14:15:00"
"2016-08-19 15:15:00","4901","4903","4895.1","4901","35880","MARUTI",2016-08-19,"15:15:00"
"2016-08-22 09:15:00","4896.05","4896.05","4828.05","4852.65","89818","MARUTI",2016-08-22,"09:15:00"
"2016-08-22 10:15:00","4852.85","4858.15","4836.6","4844.9","29829","MARUTI",2016-08-22,"10:15:00"
"2016-08-22 11:15:00","4844.9","4853.35","4834.1","4841.55","32219","MARUTI",2016-08-22,"11:15:00"
"2016-08-22 12:15:00","4841.55","4853","4833.85","4851","33242","MARUTI",2016-08-22,"12:15:00"
"2016-08-22 13:15:00","4851","4863","4843","4850.95","31162","MARUTI",2016-08-22,"13:15:00"
"2016-08-22 14:15:00","4850.95","4855","4834.4","4837.95","38624","MARUTI",2016-08-22,"14:15:00"
"2016-08-22 15:15:00","4837.95","4842.1","4830","4835","37472","MARUTI",2016-08-22,"15:15:00"
"2016-08-23 09:15:00","4837","4855","4809.95","4841.5","77462","MARUTI",2016-08-23,"09:15:00"
"2016-08-23 10:15:00","4841.5","4846","4829","4836.85","27175","MARUTI",2016-08-23,"10:15:00"
"2016-08-23 11:15:00","4836.85","4838","4821.1","4832.75","22080","MARUTI",2016-08-23,"11:15:00"
"2016-08-23 12:15:00","4832.75","4837","4826.15","4830.05","25057","MARUTI",2016-08-23,"12:15:00"
"2016-08-23 13:15:00","4830.05","4833.55","4803.2","4809.9","32068","MARUTI",2016-08-23,"13:15:00"
"2016-08-23 14:15:00","4809.9","4838","4809.9","4832.8","52417","MARUTI",2016-08-23,"14:15:00"
"2016-08-23 15:15:00","4832.8","4839.5","4830","4834","33969","MARUTI",2016-08-23,"15:15:00"
"2016-08-24 09:15:00","4897.85","4959.35","4892.05","4952.05","254440","MARUTI",2016-08-24,"09:15:00"
"2016-08-24 10:15:00","4952.1","4980","4941.7","4979.7","146165","MARUTI",2016-08-24,"10:15:00"
"2016-08-24 11:15:00","4979.7","4983.6","4955.2","4966.6","95034","MARUTI",2016-08-24,"11:15:00"
"2016-08-24 12:15:00","4965.95","4972","4950","4968.25","99754","MARUTI",2016-08-24,"12:15:00"
"2016-08-24 13:15:00","4968.9","4969","4953.1","4966.05","83414","MARUTI",2016-08-24,"13:15:00"
"2016-08-24 14:15:00","4967","4967.5","4950","4950","147791","MARUTI",2016-08-24,"14:15:00"
"2016-08-24 15:15:00","4950.5","4953.4","4939.25","4941.15","123944","MARUTI",2016-08-24,"15:15:00"
"2016-08-25 09:15:00","4972","4982.35","4930","4958.8","130672","MARUTI",2016-08-25,"09:15:00"
"2016-08-25 10:15:00","4958.8","4967.95","4950","4955.05","49472","MARUTI",2016-08-25,"10:15:00"
"2016-08-25 11:15:00","4955.05","4959.5","4951","4951.55","41001","MARUTI",2016-08-25,"11:15:00"
"2016-08-25 12:15:00","4952.7","4953.2","4932.1","4935.05","84326","MARUTI",2016-08-25,"12:15:00"
"2016-08-25 13:15:00","4935.05","4943","4918.5","4929.35","66108","MARUTI",2016-08-25,"13:15:00"
"2016-08-25 14:15:00","4927.3","4955.85","4906.5","4937.85","337824","MARUTI",2016-08-25,"14:15:00"
"2016-08-25 15:15:00","4937.8","4941.7","4921.05","4932.45","204310","MARUTI",2016-08-25,"15:15:00"
"2016-08-26 09:15:00","4934.8","4964.9","4921.25","4926.05","56992","MARUTI",2016-08-26,"09:15:00"
"2016-08-26 10:15:00","4926.05","4962","4926.05","4947.65","45908","MARUTI",2016-08-26,"10:15:00"
"2016-08-26 11:15:00","4947.8","4955","4931.5","4938","26280","MARUTI",2016-08-26,"11:15:00"
"2016-08-26 12:15:00","4937.95","4942","4925","4926","35802","MARUTI",2016-08-26,"12:15:00"
"2016-08-26 13:15:00","4926.05","4936.95","4914.05","4919.9","52702","MARUTI",2016-08-26,"13:15:00"
"2016-08-26 14:15:00","4919.9","4932.45","4910.1","4918.95","69263","MARUTI",2016-08-26,"14:15:00"
"2016-08-26 15:15:00","4918.95","4925.35","4913.3","4916","50048","MARUTI",2016-08-26,"15:15:00"
"2016-08-29 09:15:00","4925","4943.9","4920.9","4926.25","42756","MARUTI",2016-08-29,"09:15:00"
"2016-08-29 10:15:00","4926.25","4955","4926.25","4946.95","34889","MARUTI",2016-08-29,"10:15:00"
"2016-08-29 11:15:00","4946.95","4948","4935.05","4937.05","23662","MARUTI",2016-08-29,"11:15:00"
"2016-08-29 12:15:00","4937.05","4937.5","4932.7","4935.3","21157","MARUTI",2016-08-29,"12:15:00"
"2016-08-29 13:15:00","4935.1","4943.7","4932.7","4938.1","36905","MARUTI",2016-08-29,"13:15:00"
"2016-08-29 14:15:00","4938.1","4940.5","4923.55","4927.8","86001","MARUTI",2016-08-29,"14:15:00"
"2016-08-29 15:15:00","4927.7","4932","4923.15","4930","53892","MARUTI",2016-08-29,"15:15:00"
"2016-08-30 09:15:00","4955","5065","4955","5063","266443","MARUTI",2016-08-30,"09:15:00"
"2016-08-30 10:15:00","5063","5076.55","5048.5","5065.05","112687","MARUTI",2016-08-30,"10:15:00"
"2016-08-30 11:15:00","5065","5088","5060.1","5080","160089","MARUTI",2016-08-30,"11:15:00"
"2016-08-30 12:15:00","5080","5103.9","5075","5088","160939","MARUTI",2016-08-30,"12:15:00"
"2016-08-30 13:15:00","5088.8","5088.8","5065.5","5074.45","75392","MARUTI",2016-08-30,"13:15:00"
"2016-08-30 14:15:00","5074.45","5080","5067.1","5070.5","126911","MARUTI",2016-08-30,"14:15:00"
"2016-08-30 15:15:00","5070.8","5071.95","5058.1","5061.45","92832","MARUTI",2016-08-30,"15:15:00"
"2016-08-31 09:15:00","5062","5103.7","5055","5090.2","161991","MARUTI",2016-08-31,"09:15:00"
"2016-08-31 10:15:00","5090.25","5092.35","5073.45","5084.4","60420","MARUTI",2016-08-31,"10:15:00"
"2016-08-31 11:15:00","5084.4","5086.05","5075","5082.2","60239","MARUTI",2016-08-31,"11:15:00"
"2016-08-31 12:15:00","5082","5083.5","5069","5076","74098","MARUTI",2016-08-31,"12:15:00"
"2016-08-31 13:15:00","5076","5085","5070.1","5077.35","134804","MARUTI",2016-08-31,"13:15:00"
"2016-08-31 14:15:00","5077.95","5085","5037.7","5041.85","201443","MARUTI",2016-08-31,"14:15:00"
"2016-08-31 15:15:00","5041.85","5060","5041.55","5056","109917","MARUTI",2016-08-31,"15:15:00"
"2016-09-01 09:15:00","5100","5100","5019.3","5031.95","140739","MARUTI",2016-09-01,"09:15:00"
"2016-09-01 10:15:00","5032.7","5080","5022.75","5068","152812","MARUTI",2016-09-01,"10:15:00"
"2016-09-01 11:15:00","5067.6","5079.6","5052","5075.4","93645","MARUTI",2016-09-01,"11:15:00"
"2016-09-01 12:15:00","5075.4","5078","5068.1","5072.5","84937","MARUTI",2016-09-01,"12:15:00"
"2016-09-01 13:15:00","5072","5072.4","5061.05","5070","114973","MARUTI",2016-09-01,"13:15:00"
"2016-09-01 14:15:00","5070","5071","5057.15","5060.1","184678","MARUTI",2016-09-01,"14:15:00"
"2016-09-01 15:15:00","5060","5065.95","5057.2","5058","97517","MARUTI",2016-09-01,"15:15:00"
"2016-09-02 09:15:00","5078","5158","5076.05","5158","267011","MARUTI",2016-09-02,"09:15:00"
"2016-09-02 10:15:00","5158.8","5188.65","5156","5168","172131","MARUTI",2016-09-02,"10:15:00"
"2016-09-02 11:15:00","5167.75","5169.9","5161.95","5163.2","79356","MARUTI",2016-09-02,"11:15:00"
"2016-09-02 12:15:00","5163.5","5167.25","5158.05","5160","86518","MARUTI",2016-09-02,"12:15:00"
"2016-09-02 13:15:00","5160","5165","5158","5160","69804","MARUTI",2016-09-02,"13:15:00"
"2016-09-02 14:15:00","5160","5163.95","5150","5157.85","182641","MARUTI",2016-09-02,"14:15:00"
"2016-09-02 15:15:00","5157.85","5174.55","5154.95","5165","97799","MARUTI",2016-09-02,"15:15:00"
"2016-09-06 09:15:00","5205","5268.35","5205","5260","208004","MARUTI",2016-09-06,"09:15:00"
"2016-09-06 10:15:00","5260","5278.8","5259.75","5263.4","114114","MARUTI",2016-09-06,"10:15:00"
"2016-09-06 11:15:00","5263.4","5269.85","5247.35","5267.5","92038","MARUTI",2016-09-06,"11:15:00"
"2016-09-06 12:15:00","5267.5","5295.95","5260.85","5285.05","229623","MARUTI",2016-09-06,"12:15:00"
"2016-09-06 13:15:00","5285","5305.95","5279.3","5300","78678","MARUTI",2016-09-06,"13:15:00"
"2016-09-06 14:15:00","5300","5321","5288","5315.45","128754","MARUTI",2016-09-06,"14:15:00"
"2016-09-06 15:15:00","5315.4","5334.5","5314.05","5323.1","117758","MARUTI",2016-09-06,"15:15:00"
"2016-09-07 09:15:00","5318.95","5362","5291.25","5318.8","160667","MARUTI",2016-09-07,"09:15:00"
"2016-09-07 10:15:00","5317.9","5355.5","5316","5349.7","76448","MARUTI",2016-09-07,"10:15:00"
"2016-09-07 11:15:00","5349.7","5354.9","5337","5348.2","53261","MARUTI",2016-09-07,"11:15:00"
"2016-09-07 12:15:00","5348.35","5350","5331.1","5338.4","110450","MARUTI",2016-09-07,"12:15:00"
"2016-09-07 13:15:00","5337.7","5339.75","5318.1","5319.8","101561","MARUTI",2016-09-07,"13:15:00"
"2016-09-07 14:15:00","5319.65","5345","5311.95","5336.8","167950","MARUTI",2016-09-07,"14:15:00"
"2016-09-07 15:15:00","5334.95","5344","5333.2","5337","62734","MARUTI",2016-09-07,"15:15:00"
"2016-09-08 09:15:00","5333","5385.75","5319","5367.35","107233","MARUTI",2016-09-08,"09:15:00"
"2016-09-08 10:15:00","5367.35","5452.5","5367.35","5436","173934","MARUTI",2016-09-08,"10:15:00"
"2016-09-08 11:15:00","5436","5440","5411.45","5423.35","76180","MARUTI",2016-09-08,"11:15:00"
"2016-09-08 12:15:00","5423.35","5444.85","5408","5433.35","110999","MARUTI",2016-09-08,"12:15:00"
"2016-09-08 13:15:00","5433.35","5462.25","5430.05","5455.6","194866","MARUTI",2016-09-08,"13:15:00"
"2016-09-08 14:15:00","5456.15","5495","5454.2","5483","200870","MARUTI",2016-09-08,"14:15:00"
"2016-09-08 15:15:00","5483.5","5499","5481.55","5486.55","77205","MARUTI",2016-09-08,"15:15:00"
"2016-09-09 09:15:00","5484.85","5484.85","5416.15","5439.7","161026","MARUTI",2016-09-09,"09:15:00"
"2016-09-09 10:15:00","5440","5441","5378.1","5416.45","128482","MARUTI",2016-09-09,"10:15:00"
"2016-09-09 11:15:00","5416.45","5421","5405.45","5409.4","42913","MARUTI",2016-09-09,"11:15:00"
"2016-09-09 12:15:00","5409.4","5418","5399","5414.45","55222","MARUTI",2016-09-09,"12:15:00"
"2016-09-09 13:15:00","5415","5421.15","5402.05","5414","46243","MARUTI",2016-09-09,"13:15:00"
"2016-09-09 14:15:00","5413.75","5415","5401.3","5404.85","58997","MARUTI",2016-09-09,"14:15:00"
"2016-09-09 15:15:00","5404.85","5405.45","5392.35","5399.95","53371","MARUTI",2016-09-09,"15:15:00"
"2016-09-12 09:15:00","5300","5336.75","5251.4","5330","288717","MARUTI",2016-09-12,"09:15:00"
"2016-09-12 10:15:00","5327.1","5330","5300","5301","136468","MARUTI",2016-09-12,"10:15:00"
"2016-09-12 11:15:00","5301","5326","5300","5321","47900","MARUTI",2016-09-12,"11:15:00"
"2016-09-12 12:15:00","5320.1","5349.75","5316.3","5346.4","83950","MARUTI",2016-09-12,"12:15:00"
"2016-09-12 13:15:00","5346.4","5346.4","5315.8","5324.1","73191","MARUTI",2016-09-12,"13:15:00"
"2016-09-12 14:15:00","5324.95","5329","5315.4","5327","98523","MARUTI",2016-09-12,"14:15:00"
"2016-09-12 15:15:00","5326.05","5333","5325.35","5330","65459","MARUTI",2016-09-12,"15:15:00"
"2016-09-14 09:15:00","5334.4","5383.7","5334.4","5360","112778","MARUTI",2016-09-14,"09:15:00"
"2016-09-14 10:15:00","5360","5365","5349.2","5350","35755","MARUTI",2016-09-14,"10:15:00"
"2016-09-14 11:15:00","5350","5361.45","5335.15","5347.35","59602","MARUTI",2016-09-14,"11:15:00"
"2016-09-14 12:15:00","5347.3","5372","5346","5367","53272","MARUTI",2016-09-14,"12:15:00"
"2016-09-14 13:15:00","5366.95","5371.95","5353","5355.2","60860","MARUTI",2016-09-14,"13:15:00"
"2016-09-14 14:15:00","5355.25","5374","5350.05","5369.8","147209","MARUTI",2016-09-14,"14:15:00"
"2016-09-14 15:15:00","5369.8","5372.8","5355.1","5355.25","68800","MARUTI",2016-09-14,"15:15:00"
"2016-09-15 09:15:00","5354.6","5402.6","5350","5370.95","99359","MARUTI",2016-09-15,"09:15:00"
"2016-09-15 10:15:00","5370.95","5424","5368","5412.9","112929","MARUTI",2016-09-15,"10:15:00"
"2016-09-15 11:15:00","5412.9","5432.6","5406.1","5422.2","67276","MARUTI",2016-09-15,"11:15:00"
"2016-09-15 12:15:00","5420","5429.9","5401.1","5429.5","62579","MARUTI",2016-09-15,"12:15:00"
"2016-09-15 13:15:00","5429.85","5449","5420","5449","160273","MARUTI",2016-09-15,"13:15:00"
"2016-09-15 14:15:00","5449","5461","5440.1","5453","130525","MARUTI",2016-09-15,"14:15:00"
"2016-09-15 15:15:00","5452.9","5455.35","5448.1","5451.1","70982","MARUTI",2016-09-15,"15:15:00"
"2016-09-16 09:15:00","5479.8","5577.85","5479.8","5574.4","255445","MARUTI",2016-09-16,"09:15:00"
"2016-09-16 10:15:00","5574.4","5591","5559","5569.7","127015","MARUTI",2016-09-16,"10:15:00"
"2016-09-16 11:15:00","5569.7","5586","5566","5576.7","100624","MARUTI",2016-09-16,"11:15:00"
"2016-09-16 12:15:00","5576.7","5597.95","5572.9","5580","187837","MARUTI",2016-09-16,"12:15:00"
"2016-09-16 13:15:00","5579.95","5581.9","5533.1","5552.25","216191","MARUTI",2016-09-16,"13:15:00"
"2016-09-16 14:15:00","5552","5584","5523","5583.2","414431","MARUTI",2016-09-16,"14:15:00"
"2016-09-16 15:15:00","5583.25","5603.4","5525.65","5540","363069","MARUTI",2016-09-16,"15:15:00"
"2016-09-19 09:15:00","5559.95","5562.75","5509","5511.55","158473","MARUTI",2016-09-19,"09:15:00"
"2016-09-19 10:15:00","5511.8","5524.7","5501","5509.15","89548","MARUTI",2016-09-19,"10:15:00"
"2016-09-19 11:15:00","5509.6","5510","5486.1","5499.1","78657","MARUTI",2016-09-19,"11:15:00"
"2016-09-19 12:15:00","5499.05","5515.55","5488.15","5508","86915","MARUTI",2016-09-19,"12:15:00"
"2016-09-19 13:15:00","5508","5512","5495","5498.4","65519","MARUTI",2016-09-19,"13:15:00"
"2016-09-19 14:15:00","5499.15","5510","5485.05","5491.5","97393","MARUTI",2016-09-19,"14:15:00"
"2016-09-19 15:15:00","5491.5","5499","5486.05","5497","54873","MARUTI",2016-09-19,"15:15:00"
"2016-09-20 09:15:00","5524","5558","5498.35","5538.6","113951","MARUTI",2016-09-20,"09:15:00"
