"TIME","Open","High","Low","CLOSE","VOLUME","SYMBOL","Date","TIME1"
"2017-02-23 13:15:00","3774.15","3778.95","3771.2","3775.95","17765","ULTRACEMCO",2017-02-23,"13:15:00"
"2017-02-23 14:15:00","3775.95","3799","3760.05","3789.5","122825","ULTRACEMCO",2017-02-23,"14:15:00"
"2017-02-23 15:15:00","3789.5","3800","3776.45","3799","56770","ULTRACEMCO",2017-02-23,"15:15:00"
"2017-02-27 09:15:00","3780","3782.15","3749.6","3757.9","112254","ULTRACEMCO",2017-02-27,"09:15:00"
"2017-02-27 10:15:00","3757.9","3761.5","3738.55","3746.25","20407","ULTRACEMCO",2017-02-27,"10:15:00"
"2017-02-27 11:15:00","3746.25","3751.25","3721.75","3727.5","35636","ULTRACEMCO",2017-02-27,"11:15:00"
"2017-02-27 12:15:00","3727.5","3735.2","3722.7","3735","20269","ULTRACEMCO",2017-02-27,"12:15:00"
"2017-02-27 13:15:00","3735","3747","3733.05","3742.4","19557","ULTRACEMCO",2017-02-27,"13:15:00"
"2017-02-27 14:15:00","3742.4","3745.5","3734","3740.25","25277","ULTRACEMCO",2017-02-27,"14:15:00"
"2017-02-27 15:15:00","3741.75","3744.65","3735","3735","17382","ULTRACEMCO",2017-02-27,"15:15:00"
"2017-02-28 09:15:00","3721.5","3759.9","3721.5","3733.75","18805","ULTRACEMCO",2017-02-28,"09:15:00"
"2017-02-28 10:15:00","3733.75","3744","3732.1","3735.1","12131","ULTRACEMCO",2017-02-28,"10:15:00"
"2017-02-28 11:15:00","3735.1","3749.75","3734.25","3737","15232","ULTRACEMCO",2017-02-28,"11:15:00"
"2017-02-28 12:15:00","3737","3747","3733.7","3742","27066","ULTRACEMCO",2017-02-28,"12:15:00"
"2017-02-28 13:15:00","3742","3745","3725.5","3744.95","83214","ULTRACEMCO",2017-02-28,"13:15:00"
"2017-02-28 14:15:00","3744.95","3783.9","3739.15","3783.9","138900","ULTRACEMCO",2017-02-28,"14:15:00"
"2017-02-28 15:15:00","3783.3","3784.8","3764.8","3765.4","67848","ULTRACEMCO",2017-02-28,"15:15:00"
"2017-03-01 09:15:00","3775.45","3775.45","3745.1","3749","124989","ULTRACEMCO",2017-03-01,"09:15:00"
"2017-03-01 10:15:00","3749","3750","3725.55","3731.5","33901","ULTRACEMCO",2017-03-01,"10:15:00"
"2017-03-01 11:15:00","3731.5","3738.75","3728.25","3730.65","20892","ULTRACEMCO",2017-03-01,"11:15:00"
"2017-03-01 12:15:00","3730.65","3736","3729","3731.6","16999","ULTRACEMCO",2017-03-01,"12:15:00"
"2017-03-01 13:15:00","3731.6","3747","3730","3741.6","42361","ULTRACEMCO",2017-03-01,"13:15:00"
"2017-03-01 14:15:00","3741.6","3747.5","3726.9","3729.55","26978","ULTRACEMCO",2017-03-01,"14:15:00"
"2017-03-01 15:15:00","3729.55","3740.95","3720","3724.25","15497","ULTRACEMCO",2017-03-01,"15:15:00"
"2017-03-02 09:15:00","3750","3844.95","3747","3835.55","352523","ULTRACEMCO",2017-03-02,"09:15:00"
"2017-03-02 10:15:00","3836.1","3845","3833","3835.1","141246","ULTRACEMCO",2017-03-02,"10:15:00"
"2017-03-02 11:15:00","3835.5","3842","3835","3836","133863","ULTRACEMCO",2017-03-02,"11:15:00"
"2017-03-02 12:15:00","3836","3849.65","3833.85","3835.4","146005","ULTRACEMCO",2017-03-02,"12:15:00"
"2017-03-02 13:15:00","3835.4","3841.95","3835.35","3838","92332","ULTRACEMCO",2017-03-02,"13:15:00"
"2017-03-02 14:15:00","3838","3839.7","3805.45","3811.6","111521","ULTRACEMCO",2017-03-02,"14:15:00"
"2017-03-02 15:15:00","3810.7","3826","3810.5","3818.6","27964","ULTRACEMCO",2017-03-02,"15:15:00"
"2017-03-03 09:15:00","3820","3862","3820","3829","76885","ULTRACEMCO",2017-03-03,"09:15:00"
"2017-03-03 10:15:00","3829","3830","3801","3805","280606","ULTRACEMCO",2017-03-03,"10:15:00"
"2017-03-03 11:15:00","3805","3814.9","3782.05","3782.05","71425","ULTRACEMCO",2017-03-03,"11:15:00"
"2017-03-03 12:15:00","3782.5","3799","3782.15","3788.8","23259","ULTRACEMCO",2017-03-03,"12:15:00"
"2017-03-03 13:15:00","3787.05","3819.9","3786.2","3815.05","66111","ULTRACEMCO",2017-03-03,"13:15:00"
"2017-03-03 14:15:00","3815.05","3820","3793.9","3798.05","33747","ULTRACEMCO",2017-03-03,"14:15:00"
"2017-03-03 15:15:00","3798","3816.3","3792.75","3806.5","16071","ULTRACEMCO",2017-03-03,"15:15:00"
"2017-03-06 09:15:00","3816.05","3830","3801.55","3815","34420","ULTRACEMCO",2017-03-06,"09:15:00"
"2017-03-06 10:15:00","3815","3815.25","3804.05","3811.95","50956","ULTRACEMCO",2017-03-06,"10:15:00"
"2017-03-06 11:15:00","3811.95","3813.9","3801","3807.7","11894","ULTRACEMCO",2017-03-06,"11:15:00"
"2017-03-06 12:15:00","3807.7","3812","3791.5","3808.7","20473","ULTRACEMCO",2017-03-06,"12:15:00"
"2017-03-06 13:15:00","3808.7","3812.55","3803.3","3811.3","29827","ULTRACEMCO",2017-03-06,"13:15:00"
"2017-03-06 14:15:00","3810.1","3828","3808.35","3827.2","40365","ULTRACEMCO",2017-03-06,"14:15:00"
"2017-03-06 15:15:00","3827.95","3828","3806","3807.75","19168","ULTRACEMCO",2017-03-06,"15:15:00"
"2017-03-07 09:15:00","3823.9","3824.5","3803.3","3814.5","36177","ULTRACEMCO",2017-03-07,"09:15:00"
"2017-03-07 10:15:00","3814.5","3815","3809","3812.8","8736","ULTRACEMCO",2017-03-07,"10:15:00"
"2017-03-07 11:15:00","3812.05","3815.45","3810","3812.2","5251","ULTRACEMCO",2017-03-07,"11:15:00"
"2017-03-07 12:15:00","3812.25","3813.95","3809.25","3811.85","9205","ULTRACEMCO",2017-03-07,"12:15:00"
"2017-03-07 13:15:00","3811.85","3814.7","3810","3812","20681","ULTRACEMCO",2017-03-07,"13:15:00"
"2017-03-07 14:15:00","3812","3815.25","3775.15","3775.65","31344","ULTRACEMCO",2017-03-07,"14:15:00"
"2017-03-07 15:15:00","3775.65","3814","3775","3812.6","13476","ULTRACEMCO",2017-03-07,"15:15:00"
"2017-03-08 09:15:00","3771.65","3812","3771.65","3795.05","22156","ULTRACEMCO",2017-03-08,"09:15:00"
"2017-03-08 10:15:00","3795","3803.15","3794.65","3800","48932","ULTRACEMCO",2017-03-08,"10:15:00"
"2017-03-08 11:15:00","3799.05","3802","3791.7","3795","32369","ULTRACEMCO",2017-03-08,"11:15:00"
"2017-03-08 12:15:00","3795","3801","3795","3796.5","15784","ULTRACEMCO",2017-03-08,"12:15:00"
"2017-03-08 13:15:00","3796.5","3802","3796","3798","36425","ULTRACEMCO",2017-03-08,"13:15:00"
"2017-03-08 14:15:00","3796","3809.95","3796","3802.65","113995","ULTRACEMCO",2017-03-08,"14:15:00"
"2017-03-08 15:15:00","3802","3810.3","3790","3790.3","13172","ULTRACEMCO",2017-03-08,"15:15:00"
"2017-03-09 09:15:00","3791","3831.55","3791","3817.9","19134","ULTRACEMCO",2017-03-09,"09:15:00"
"2017-03-09 10:15:00","3817.2","3826","3812.15","3815.15","6909","ULTRACEMCO",2017-03-09,"10:15:00"
"2017-03-09 11:15:00","3815.15","3817.8","3804.05","3806","7726","ULTRACEMCO",2017-03-09,"11:15:00"
"2017-03-09 12:15:00","3806","3819","3805","3813.65","34194","ULTRACEMCO",2017-03-09,"12:15:00"
"2017-03-09 13:15:00","3813.65","3815.85","3805.7","3807.15","12084","ULTRACEMCO",2017-03-09,"13:15:00"
"2017-03-09 14:15:00","3807.9","3829.55","3805.7","3823.25","29530","ULTRACEMCO",2017-03-09,"14:15:00"
"2017-03-09 15:15:00","3822.05","3825.25","3814.7","3825.25","14713","ULTRACEMCO",2017-03-09,"15:15:00"
"2017-03-10 09:15:00","3844","3889","3836.65","3868.5","36855","ULTRACEMCO",2017-03-10,"09:15:00"
"2017-03-10 10:15:00","3868.5","3875","3862","3866.8","11471","ULTRACEMCO",2017-03-10,"10:15:00"
"2017-03-10 11:15:00","3866.8","3870","3853","3857","12457","ULTRACEMCO",2017-03-10,"11:15:00"
"2017-03-10 12:15:00","3857","3864.2","3853","3863.6","9709","ULTRACEMCO",2017-03-10,"12:15:00"
"2017-03-10 13:15:00","3861.5","3862.75","3832","3833.05","20395","ULTRACEMCO",2017-03-10,"13:15:00"
"2017-03-10 14:15:00","3833.05","3861.9","3827","3850.05","32298","ULTRACEMCO",2017-03-10,"14:15:00"
"2017-03-10 15:15:00","3850.05","3859.7","3836.1","3836.1","16318","ULTRACEMCO",2017-03-10,"15:15:00"
"2017-03-14 09:15:00","3900","3985.45","3900","3978.9","181305","ULTRACEMCO",2017-03-14,"09:15:00"
"2017-03-14 10:15:00","3977.45","3998.1","3968.5","3995.45","58498","ULTRACEMCO",2017-03-14,"10:15:00"
"2017-03-14 11:15:00","3995.15","3996.9","3973.1","3988.2","68779","ULTRACEMCO",2017-03-14,"11:15:00"
"2017-03-14 12:15:00","3988.2","3990.9","3982","3990","39509","ULTRACEMCO",2017-03-14,"12:15:00"
"2017-03-14 13:15:00","3990.05","3993","3983","3987.9","44436","ULTRACEMCO",2017-03-14,"13:15:00"
"2017-03-14 14:15:00","3987.9","4000","3981","3999.7","88358","ULTRACEMCO",2017-03-14,"14:15:00"
"2017-03-14 15:15:00","3999.65","4009.9","3970","3997.45","45486","ULTRACEMCO",2017-03-14,"15:15:00"
"2017-03-15 09:15:00","4003","4015.9","3966.3","3987.35","33693","ULTRACEMCO",2017-03-15,"09:15:00"
"2017-03-15 10:15:00","3987.35","3990","3970.5","3980.8","22460","ULTRACEMCO",2017-03-15,"10:15:00"
"2017-03-15 11:15:00","3982.95","3983","3966","3973.3","47116","ULTRACEMCO",2017-03-15,"11:15:00"
"2017-03-15 12:15:00","3973.3","4036.4","3967.5","4014.35","47796","ULTRACEMCO",2017-03-15,"12:15:00"
"2017-03-15 13:15:00","4014.35","4015","4003.85","4010.25","13858","ULTRACEMCO",2017-03-15,"13:15:00"
"2017-03-15 14:15:00","4010.25","4029.45","4009.9","4019.45","38699","ULTRACEMCO",2017-03-15,"14:15:00"
"2017-03-15 15:15:00","4019.5","4020","4005","4009","20202","ULTRACEMCO",2017-03-15,"15:15:00"
"2017-03-16 09:15:00","4027.5","4064.95","4027.5","4061.5","30879","ULTRACEMCO",2017-03-16,"09:15:00"
"2017-03-16 10:15:00","4061.5","4093.95","4050.05","4057.95","48083","ULTRACEMCO",2017-03-16,"10:15:00"
"2017-03-16 11:15:00","4057.95","4065.75","4050.9","4056.7","16005","ULTRACEMCO",2017-03-16,"11:15:00"
"2017-03-16 12:15:00","4056.7","4062","4050.6","4056.2","8190","ULTRACEMCO",2017-03-16,"12:15:00"
"2017-03-16 13:15:00","4056.2","4057.7","4045","4057.7","14860","ULTRACEMCO",2017-03-16,"13:15:00"
"2017-03-16 14:15:00","4057.7","4061.9","4045","4056.65","32772","ULTRACEMCO",2017-03-16,"14:15:00"
"2017-03-16 15:15:00","4056.65","4060.45","4051.5","4051.5","25769","ULTRACEMCO",2017-03-16,"15:15:00"
"2017-03-17 09:15:00","4071","4073.5","4033","4034.75","23550","ULTRACEMCO",2017-03-17,"09:15:00"
"2017-03-17 10:15:00","4034.75","4042","4029","4038.25","38679","ULTRACEMCO",2017-03-17,"10:15:00"
"2017-03-17 11:15:00","4038.25","4040","4035","4037.85","10035","ULTRACEMCO",2017-03-17,"11:15:00"
"2017-03-17 12:15:00","4037.85","4043","4035.85","4037.65","47331","ULTRACEMCO",2017-03-17,"12:15:00"
"2017-03-17 13:15:00","4037.65","4043.65","4019","4034.55","61395","ULTRACEMCO",2017-03-17,"13:15:00"
"2017-03-17 14:15:00","4034.55","4040.95","4029","4039.7","64110","ULTRACEMCO",2017-03-17,"14:15:00"
"2017-03-17 15:15:00","4039.75","4040.95","4035.15","4040","50162","ULTRACEMCO",2017-03-17,"15:15:00"
"2017-03-20 09:15:00","4021.55","4039.8","4021.05","4025.05","22088","ULTRACEMCO",2017-03-20,"09:15:00"
"2017-03-20 10:15:00","4025.05","4032","4005.05","4009.95","225708","ULTRACEMCO",2017-03-20,"10:15:00"
"2017-03-20 11:15:00","4009.85","4009.85","3995","4007.15","23483","ULTRACEMCO",2017-03-20,"11:15:00"
"2017-03-20 12:15:00","4007.15","4018","4005","4006.75","29597","ULTRACEMCO",2017-03-20,"12:15:00"
"2017-03-20 13:15:00","4006.55","4012.5","4001.5","4003.05","10376","ULTRACEMCO",2017-03-20,"13:15:00"
"2017-03-20 14:15:00","4001.7","4006.2","3990","3996.55","227399","ULTRACEMCO",2017-03-20,"14:15:00"
"2017-03-20 15:15:00","3996.55","4009","3996.55","4008.9","17604","ULTRACEMCO",2017-03-20,"15:15:00"
"2017-03-21 09:15:00","4009","4028.4","4006.1","4013.5","32749","ULTRACEMCO",2017-03-21,"09:15:00"
"2017-03-21 10:15:00","4015.1","4018","4006","4012.65","32084","ULTRACEMCO",2017-03-21,"10:15:00"
"2017-03-21 11:15:00","4012.65","4023","4007","4012.75","26496","ULTRACEMCO",2017-03-21,"11:15:00"
"2017-03-21 12:15:00","4011.75","4015","4005","4007.35","122011","ULTRACEMCO",2017-03-21,"12:15:00"
"2017-03-21 13:15:00","4007.35","4015","4007.15","4011.6","56924","ULTRACEMCO",2017-03-21,"13:15:00"
"2017-03-21 14:15:00","4011.6","4013","3972.85","4010","49505","ULTRACEMCO",2017-03-21,"14:15:00"
"2017-03-21 15:15:00","4010","4010","4000","4005","21501","ULTRACEMCO",2017-03-21,"15:15:00"
"2017-03-22 09:15:00","3997.3","3997.3","3912.2","3933.85","63132","ULTRACEMCO",2017-03-22,"09:15:00"
"2017-03-22 10:15:00","3933.85","3944.8","3923.65","3941","47159","ULTRACEMCO",2017-03-22,"10:15:00"
"2017-03-22 11:15:00","3941","3969","3931.8","3956.3","28763","ULTRACEMCO",2017-03-22,"11:15:00"
"2017-03-22 12:15:00","3956.3","3967","3944","3953.6","30160","ULTRACEMCO",2017-03-22,"12:15:00"
"2017-03-22 13:15:00","3953.6","3980","3952","3973","22389","ULTRACEMCO",2017-03-22,"13:15:00"
"2017-03-22 14:15:00","3973","3977.55","3943.15","3977.55","36067","ULTRACEMCO",2017-03-22,"14:15:00"
"2017-03-22 15:15:00","3977.5","3980.85","3960.45","3960.45","20438","ULTRACEMCO",2017-03-22,"15:15:00"
"2017-03-23 09:15:00","3983.45","4001","3961.3","3977","22973","ULTRACEMCO",2017-03-23,"09:15:00"
"2017-03-23 10:15:00","3977","3985","3971.7","3978.85","6201","ULTRACEMCO",2017-03-23,"10:15:00"
"2017-03-23 11:15:00","3978.85","3981.75","3959.6","3966.2","8391","ULTRACEMCO",2017-03-23,"11:15:00"
"2017-03-23 12:15:00","3966.2","3984.25","3965.3","3980.5","19460","ULTRACEMCO",2017-03-23,"12:15:00"
"2017-03-23 13:15:00","3980.9","3984.5","3966.1","3974","10600","ULTRACEMCO",2017-03-23,"13:15:00"
"2017-03-23 14:15:00","3974","3986","3970.1","3977.5","31863","ULTRACEMCO",2017-03-23,"14:15:00"
"2017-03-23 15:15:00","3978.7","3983.8","3966.25","3980","19334","ULTRACEMCO",2017-03-23,"15:15:00"
"2017-03-24 09:15:00","4004.95","4010","3971.1","3992.75","23216","ULTRACEMCO",2017-03-24,"09:15:00"
"2017-03-24 10:15:00","3992.75","3997","3982.1","3984.75","10174","ULTRACEMCO",2017-03-24,"10:15:00"
"2017-03-24 11:15:00","3984.75","3984.95","3980","3983.7","5182","ULTRACEMCO",2017-03-24,"11:15:00"
"2017-03-24 12:15:00","3983.7","3997.9","3980.1","3987","14243","ULTRACEMCO",2017-03-24,"12:15:00"
"2017-03-24 13:15:00","3987","3988.25","3981.5","3985","16178","ULTRACEMCO",2017-03-24,"13:15:00"
"2017-03-24 14:15:00","3985","3985.5","3975.05","3975.05","37718","ULTRACEMCO",2017-03-24,"14:15:00"
"2017-03-24 15:15:00","3975.05","3979.9","3944.05","3979","18148","ULTRACEMCO",2017-03-24,"15:15:00"
"2017-03-27 09:15:00","3956.05","3984.95","3950.1","3952.4","18623","ULTRACEMCO",2017-03-27,"09:15:00"
"2017-03-27 10:15:00","3952.4","3958.15","3934.5","3944","9427","ULTRACEMCO",2017-03-27,"10:15:00"
"2017-03-27 11:15:00","3944","3949.95","3936","3940.25","8965","ULTRACEMCO",2017-03-27,"11:15:00"
"2017-03-27 12:15:00","3940.25","3950","3940","3948.9","8465","ULTRACEMCO",2017-03-27,"12:15:00"
"2017-03-27 13:15:00","3947","3971","3940.15","3970.9","12035","ULTRACEMCO",2017-03-27,"13:15:00"
"2017-03-27 14:15:00","3970.9","3980","3940","3949.4","33239","ULTRACEMCO",2017-03-27,"14:15:00"
"2017-03-27 15:15:00","3949.4","3974.15","3940","3970","28817","ULTRACEMCO",2017-03-27,"15:15:00"
"2017-03-28 09:15:00","3964","3990","3964","3981.95","18016","ULTRACEMCO",2017-03-28,"09:15:00"
"2017-03-28 10:15:00","3981.95","3986.7","3974.1","3980.25","8361","ULTRACEMCO",2017-03-28,"10:15:00"
"2017-03-28 11:15:00","3980.25","3982.15","3978.2","3981.15","5097","ULTRACEMCO",2017-03-28,"11:15:00"
"2017-03-28 12:15:00","3981.7","3993","3976","3978.7","9897","ULTRACEMCO",2017-03-28,"12:15:00"
"2017-03-28 13:15:00","3978.7","3980","3972.1","3977.55","7840","ULTRACEMCO",2017-03-28,"13:15:00"
"2017-03-28 14:15:00","3977.55","3989.8","3972.15","3984.2","28490","ULTRACEMCO",2017-03-28,"14:15:00"
"2017-03-28 15:15:00","3984.25","3994","3979.25","3979.25","18912","ULTRACEMCO",2017-03-28,"15:15:00"
"2017-03-29 09:15:00","3987","4034.9","3987","4026.55","63481","ULTRACEMCO",2017-03-29,"09:15:00"
"2017-03-29 10:15:00","4026.55","4032","4013.05","4019.3","37910","ULTRACEMCO",2017-03-29,"10:15:00"
"2017-03-29 11:15:00","4019.3","4020","3997.8","4003","42948","ULTRACEMCO",2017-03-29,"11:15:00"
"2017-03-29 12:15:00","4003","4005","3990","3992.65","23108","ULTRACEMCO",2017-03-29,"12:15:00"
"2017-03-29 13:15:00","3992.65","4002.7","3986","3997.9","20378","ULTRACEMCO",2017-03-29,"13:15:00"
"2017-03-29 14:15:00","3997.9","4003.5","3988","3998.7","78910","ULTRACEMCO",2017-03-29,"14:15:00"
"2017-03-29 15:15:00","4000","4004","3981.55","4000","27843","ULTRACEMCO",2017-03-29,"15:15:00"
"2017-03-30 09:15:00","4001","4005","3971.55","3990.5","21816","ULTRACEMCO",2017-03-30,"09:15:00"
"2017-03-30 10:15:00","3990.5","3997","3982","3994.55","11840","ULTRACEMCO",2017-03-30,"10:15:00"
"2017-03-30 11:15:00","3994.55","3996.95","3984.65","3995","12313","ULTRACEMCO",2017-03-30,"11:15:00"
"2017-03-30 12:15:00","3995","4004","3992.9","4001","19787","ULTRACEMCO",2017-03-30,"12:15:00"
"2017-03-30 13:15:00","4001","4009","3988.65","3992","32467","ULTRACEMCO",2017-03-30,"13:15:00"
"2017-03-30 14:15:00","3992","3994.95","3974.95","3981.85","130682","ULTRACEMCO",2017-03-30,"14:15:00"
"2017-03-30 15:15:00","3981.6","3990.15","3975.3","3975.35","95341","ULTRACEMCO",2017-03-30,"15:15:00"
"2017-03-31 09:15:00","4000","4019.9","3995.15","4008.9","30018","ULTRACEMCO",2017-03-31,"09:15:00"
"2017-03-31 10:15:00","4008.9","4011.6","3988.75","3989","24532","ULTRACEMCO",2017-03-31,"10:15:00"
"2017-03-31 11:15:00","3989","3999.4","3975.05","3978.3","28994","ULTRACEMCO",2017-03-31,"11:15:00"
"2017-03-31 12:15:00","3978.3","3991.45","3970","3989.85","19410","ULTRACEMCO",2017-03-31,"12:15:00"
"2017-03-31 13:15:00","3989.85","3993.15","3987.05","3990.05","24998","ULTRACEMCO",2017-03-31,"13:15:00"
"2017-03-31 14:15:00","3990.05","4016.95","3978","3978.1","104909","ULTRACEMCO",2017-03-31,"14:15:00"
"2017-03-31 15:15:00","3979.25","3985.8","3960","3968.45","56678","ULTRACEMCO",2017-03-31,"15:15:00"
"2017-04-03 09:15:00","4034","4059","4017.15","4051.65","37049","ULTRACEMCO",2017-04-03,"09:15:00"
"2017-04-03 10:15:00","4052","4054.5","4032.8","4038.25","17294","ULTRACEMCO",2017-04-03,"10:15:00"
"2017-04-03 11:15:00","4038.25","4043","4032","4039.9","10698","ULTRACEMCO",2017-04-03,"11:15:00"
"2017-04-03 12:15:00","4038.85","4044.65","4023","4040.3","12500","ULTRACEMCO",2017-04-03,"12:15:00"
"2017-04-03 13:15:00","4040.3","4041.7","4023","4032.8","14598","ULTRACEMCO",2017-04-03,"13:15:00"
"2017-04-03 14:15:00","4032.75","4039.9","4013.4","4014.95","52315","ULTRACEMCO",2017-04-03,"14:15:00"
"2017-04-03 15:15:00","4012","4044","4011.35","4029.75","19242","ULTRACEMCO",2017-04-03,"15:15:00"
"2017-04-05 09:15:00","4043.95","4049","4031.3","4036.75","20634","ULTRACEMCO",2017-04-05,"09:15:00"
"2017-04-05 10:15:00","4036.75","4069","4027.9","4068.9","43149","ULTRACEMCO",2017-04-05,"10:15:00"
"2017-04-05 11:15:00","4066.55","4068.9","4046","4053.15","20440","ULTRACEMCO",2017-04-05,"11:15:00"
"2017-04-05 12:15:00","4053.15","4060.05","4051.35","4052.55","8148","ULTRACEMCO",2017-04-05,"12:15:00"
"2017-04-05 13:15:00","4052.55","4085","4052.5","4073.95","20465","ULTRACEMCO",2017-04-05,"13:15:00"
"2017-04-05 14:15:00","4073.95","4084","4066.15","4083.35","30155","ULTRACEMCO",2017-04-05,"14:15:00"
"2017-04-05 15:15:00","4085","4089.7","4074.2","4088","26166","ULTRACEMCO",2017-04-05,"15:15:00"
"2017-04-06 09:15:00","4078.7","4078.7","4049","4069.9","13881","ULTRACEMCO",2017-04-06,"09:15:00"
"2017-04-06 10:15:00","4069.9","4074.4","4061.1","4070.7","6872","ULTRACEMCO",2017-04-06,"10:15:00"
"2017-04-06 11:15:00","4070.7","4075","4069","4073.75","7078","ULTRACEMCO",2017-04-06,"11:15:00"
"2017-04-06 12:15:00","4073.75","4078","4059","4061.9","8809","ULTRACEMCO",2017-04-06,"12:15:00"
"2017-04-06 13:15:00","4061.9","4063.1","4044","4045.1","16058","ULTRACEMCO",2017-04-06,"13:15:00"
"2017-04-06 14:15:00","4045.1","4118.75","4035","4114.75","53409","ULTRACEMCO",2017-04-06,"14:15:00"
"2017-04-06 15:15:00","4113","4148.8","4111.4","4140.9","32286","ULTRACEMCO",2017-04-06,"15:15:00"
"2017-04-07 09:15:00","4099.85","4152.75","4099.85","4131.1","30931","ULTRACEMCO",2017-04-07,"09:15:00"
"2017-04-07 10:15:00","4131.1","4135.95","4113.75","4118","11788","ULTRACEMCO",2017-04-07,"10:15:00"
"2017-04-07 11:15:00","4118","4123.6","4105.25","4117","8648","ULTRACEMCO",2017-04-07,"11:15:00"
"2017-04-07 12:15:00","4117","4126.85","4104.4","4125.5","8647","ULTRACEMCO",2017-04-07,"12:15:00"
"2017-04-07 13:15:00","4125.5","4130","4105.65","4110","19687","ULTRACEMCO",2017-04-07,"13:15:00"
"2017-04-07 14:15:00","4110.45","4113","4073","4088","26760","ULTRACEMCO",2017-04-07,"14:15:00"
"2017-04-07 15:15:00","4087.95","4088.55","4065","4079","17634","ULTRACEMCO",2017-04-07,"15:15:00"
"2017-04-10 09:15:00","4065","4107.65","4065","4086.65","18538","ULTRACEMCO",2017-04-10,"09:15:00"
"2017-04-10 10:15:00","4086.65","4093","4077.95","4088.05","10323","ULTRACEMCO",2017-04-10,"10:15:00"
"2017-04-10 11:15:00","4088.05","4088.05","4070","4074","3047","ULTRACEMCO",2017-04-10,"11:15:00"
"2017-04-10 12:15:00","4074","4078.7","4033.1","4043.2","19515","ULTRACEMCO",2017-04-10,"12:15:00"
"2017-04-10 13:15:00","4041","4052","4021.15","4051.95","49015","ULTRACEMCO",2017-04-10,"13:15:00"
"2017-04-10 14:15:00","4051.95","4069","4046.2","4059.95","31714","ULTRACEMCO",2017-04-10,"14:15:00"
"2017-04-10 15:15:00","4060","4062.4","4046.55","4049.7","14513","ULTRACEMCO",2017-04-10,"15:15:00"
"2017-04-11 09:15:00","4048.65","4048.8","4025.3","4034","36366","ULTRACEMCO",2017-04-11,"09:15:00"
"2017-04-11 10:15:00","4034","4080","4028.05","4066.3","42863","ULTRACEMCO",2017-04-11,"10:15:00"
"2017-04-11 11:15:00","4066.3","4067.15","4046.1","4050.2","24808","ULTRACEMCO",2017-04-11,"11:15:00"
"2017-04-11 12:15:00","4050.2","4056.95","4033.05","4035.15","20756","ULTRACEMCO",2017-04-11,"12:15:00"
"2017-04-11 13:15:00","4035.15","4046.05","4030","4037.35","20083","ULTRACEMCO",2017-04-11,"13:15:00"
"2017-04-11 14:15:00","4037.35","4043","4029.3","4033.55","41284","ULTRACEMCO",2017-04-11,"14:15:00"
"2017-04-11 15:15:00","4033.55","4039.55","4027.05","4035","37065","ULTRACEMCO",2017-04-11,"15:15:00"
"2017-04-12 09:15:00","4040","4062.65","4014.1","4034.45","23249","ULTRACEMCO",2017-04-12,"09:15:00"
"2017-04-12 10:15:00","4034.45","4045","4027.2","4037","11096","ULTRACEMCO",2017-04-12,"10:15:00"
"2017-04-12 11:15:00","4037","4043","4033","4040","6877","ULTRACEMCO",2017-04-12,"11:15:00"
"2017-04-12 12:15:00","4040","4040","4025","4034.05","14180","ULTRACEMCO",2017-04-12,"12:15:00"
