"TIME","Open","High","Low","CLOSE","VOLUME","SYMBOL","Date","TIME1"
"2018-04-25 13:15:00","274.95","275.1","274.05","274.55","613412","ITC",2018-04-25,"13:15:00"
"2018-04-25 14:15:00","274.55","274.75","272.7","274.5","798237","ITC",2018-04-25,"14:15:00"
"2018-04-25 15:15:00","274.5","274.5","273.4","273.9","593653","ITC",2018-04-25,"15:15:00"
"2018-04-26 09:15:00","274.75","274.95","273","273.9","614277","ITC",2018-04-26,"09:15:00"
"2018-04-26 10:15:00","273.9","274","273.2","273.85","345819","ITC",2018-04-26,"10:15:00"
"2018-04-26 11:15:00","273.9","275.8","273.5","275.5","905515","ITC",2018-04-26,"11:15:00"
"2018-04-26 12:15:00","275.5","276.85","274.3","276.75","1477090","ITC",2018-04-26,"12:15:00"
"2018-04-26 13:15:00","276.85","277.15","275.3","276.1","1656515","ITC",2018-04-26,"13:15:00"
"2018-04-26 14:15:00","276.1","278.9","275.4","278.75","8640426","ITC",2018-04-26,"14:15:00"
"2018-04-26 15:15:00","278.75","279.1","277.45","278.75","6633499","ITC",2018-04-26,"15:15:00"
"2018-04-27 09:15:00","279.7","280.95","278.4","280.55","2497082","ITC",2018-04-27,"09:15:00"
"2018-04-27 10:15:00","280.55","280.75","279.1","279.7","1791727","ITC",2018-04-27,"10:15:00"
"2018-04-27 11:15:00","279.65","279.85","279","279.4","1015377","ITC",2018-04-27,"11:15:00"
"2018-04-27 12:15:00","279.4","280","278.95","279.3","1263921","ITC",2018-04-27,"12:15:00"
"2018-04-27 13:15:00","279.3","280.2","278.8","278.95","1286958","ITC",2018-04-27,"13:15:00"
"2018-04-27 14:15:00","279.15","279.75","278.85","279.6","1320776","ITC",2018-04-27,"14:15:00"
"2018-04-27 15:15:00","279.6","280","279.3","279.9","520153","ITC",2018-04-27,"15:15:00"
"2018-04-30 09:15:00","279.6","282.35","279.6","282.15","1276312","ITC",2018-04-30,"09:15:00"
"2018-04-30 10:15:00","282.2","283.75","282.2","283.05","1265377","ITC",2018-04-30,"10:15:00"
"2018-04-30 11:15:00","283.05","283.85","282.55","282.7","795552","ITC",2018-04-30,"11:15:00"
"2018-04-30 12:15:00","282.7","283","281.55","282","699121","ITC",2018-04-30,"12:15:00"
"2018-04-30 13:15:00","282.05","282.75","281.25","281.75","611268","ITC",2018-04-30,"13:15:00"
"2018-04-30 14:15:00","281.75","281.9","280.3","281.3","727419","ITC",2018-04-30,"14:15:00"
"2018-04-30 15:15:00","281.3","282.3","281.25","282.25","537033","ITC",2018-04-30,"15:15:00"
"2018-05-02 09:15:00","282.9","283.5","280.4","280.9","967104","ITC",2018-05-02,"09:15:00"
"2018-05-02 10:15:00","281","282.5","280.25","282","627496","ITC",2018-05-02,"10:15:00"
"2018-05-02 11:15:00","282","285.2","281.7","284.5","2091537","ITC",2018-05-02,"11:15:00"
"2018-05-02 12:15:00","284.5","286.55","284.3","286","1964546","ITC",2018-05-02,"12:15:00"
"2018-05-02 13:15:00","286","288.6","285.7","287.15","5254005","ITC",2018-05-02,"13:15:00"
"2018-05-02 14:15:00","287.15","287.9","285.75","287.4","4121629","ITC",2018-05-02,"14:15:00"
"2018-05-02 15:15:00","287.35","287.5","286.35","286.6","1018561","ITC",2018-05-02,"15:15:00"
"2018-05-03 09:15:00","287.3","289.7","284.1","284.6","3040751","ITC",2018-05-03,"09:15:00"
"2018-05-03 10:15:00","284.6","285.45","283.05","283.5","1248868","ITC",2018-05-03,"10:15:00"
"2018-05-03 11:15:00","283.45","284.5","283.3","283.95","833336","ITC",2018-05-03,"11:15:00"
"2018-05-03 12:15:00","284.05","286.15","283.95","285.8","1016318","ITC",2018-05-03,"12:15:00"
"2018-05-03 13:15:00","285.9","286","284.8","285.5","941506","ITC",2018-05-03,"13:15:00"
"2018-05-03 14:15:00","285.5","285.85","284.45","285","1569319","ITC",2018-05-03,"14:15:00"
"2018-05-03 15:15:00","284.95","285.5","284.25","284.3","685126","ITC",2018-05-03,"15:15:00"
"2018-05-04 09:15:00","286.5","286.5","282.9","283.15","1581575","ITC",2018-05-04,"09:15:00"
"2018-05-04 10:15:00","283.15","283.25","279.4","281.1","1407703","ITC",2018-05-04,"10:15:00"
"2018-05-04 11:15:00","281.05","281.1","279.7","280.7","680111","ITC",2018-05-04,"11:15:00"
"2018-05-04 12:15:00","280.75","281.25","279.45","279.55","840072","ITC",2018-05-04,"12:15:00"
"2018-05-04 13:15:00","279.6","280.4","275.85","276.7","1867421","ITC",2018-05-04,"13:15:00"
"2018-05-04 14:15:00","276.6","278.65","276.3","276.9","3045968","ITC",2018-05-04,"14:15:00"
"2018-05-04 15:15:00","276.9","278.25","276.3","276.9","1459786","ITC",2018-05-04,"15:15:00"
"2018-05-07 09:15:00","278.25","280.75","276.9","280.25","886430","ITC",2018-05-07,"09:15:00"
"2018-05-07 10:15:00","280.2","282","279.8","280.5","890434","ITC",2018-05-07,"10:15:00"
"2018-05-07 11:15:00","280.55","280.55","278.65","278.85","886540","ITC",2018-05-07,"11:15:00"
"2018-05-07 12:15:00","278.8","280.5","278.75","279.9","1061868","ITC",2018-05-07,"12:15:00"
"2018-05-07 13:15:00","280","281.35","279.8","280.75","759676","ITC",2018-05-07,"13:15:00"
"2018-05-07 14:15:00","280.75","282.5","280.75","281.85","1440108","ITC",2018-05-07,"14:15:00"
"2018-05-07 15:15:00","282.05","283.4","281.8","282.5","541123","ITC",2018-05-07,"15:15:00"
"2018-05-08 09:15:00","282.9","285.95","282.6","284.6","1159248","ITC",2018-05-08,"09:15:00"
"2018-05-08 10:15:00","284.6","284.8","283.5","284.5","620680","ITC",2018-05-08,"10:15:00"
"2018-05-08 11:15:00","284.5","284.8","283.7","283.85","439223","ITC",2018-05-08,"11:15:00"
"2018-05-08 12:15:00","283.85","284.2","282.3","283.25","946644","ITC",2018-05-08,"12:15:00"
"2018-05-08 13:15:00","283.25","283.95","283.2","283.8","497366","ITC",2018-05-08,"13:15:00"
"2018-05-08 14:15:00","283.85","283.95","282","282.3","2104801","ITC",2018-05-08,"14:15:00"
"2018-05-08 15:15:00","282.3","283.15","282.3","282.7","809293","ITC",2018-05-08,"15:15:00"
"2018-05-09 09:15:00","281.95","284","281.55","283.2","600517","ITC",2018-05-09,"09:15:00"
"2018-05-09 10:15:00","283.2","283.75","282.7","283.5","777610","ITC",2018-05-09,"10:15:00"
"2018-05-09 11:15:00","283.5","283.65","282.6","282.85","384990","ITC",2018-05-09,"11:15:00"
"2018-05-09 12:15:00","282.85","283.5","282","283.3","672264","ITC",2018-05-09,"12:15:00"
"2018-05-09 13:15:00","283.3","283.85","282.8","283.2","646950","ITC",2018-05-09,"13:15:00"
"2018-05-09 14:15:00","283.2","283.4","281.8","282.35","708898","ITC",2018-05-09,"14:15:00"
"2018-05-09 15:15:00","282.35","282.95","281.85","282.35","415855","ITC",2018-05-09,"15:15:00"
"2018-05-10 09:15:00","282.9","283.95","280.65","281.15","462558","ITC",2018-05-10,"09:15:00"
"2018-05-10 10:15:00","281.3","281.3","279.9","280.85","471489","ITC",2018-05-10,"10:15:00"
"2018-05-10 11:15:00","280.85","280.95","279.7","280.7","325939","ITC",2018-05-10,"11:15:00"
"2018-05-10 12:15:00","280.7","280.8","277.3","277.5","1205731","ITC",2018-05-10,"12:15:00"
"2018-05-10 13:15:00","277.4","279.75","277.4","279.7","1060884","ITC",2018-05-10,"13:15:00"
"2018-05-10 14:15:00","279.8","280.8","278.05","279.5","1280578","ITC",2018-05-10,"14:15:00"
"2018-05-10 15:15:00","279.55","282.4","279.55","282","860458","ITC",2018-05-10,"15:15:00"
"2018-05-11 09:15:00","281.5","282.3","279.85","280.8","935924","ITC",2018-05-11,"09:15:00"
"2018-05-11 10:15:00","280.8","280.95","280.15","280.5","213417","ITC",2018-05-11,"10:15:00"
"2018-05-11 11:15:00","280.5","280.6","280.15","280.35","302900","ITC",2018-05-11,"11:15:00"
"2018-05-11 12:15:00","280.35","281","280.2","280.55","322690","ITC",2018-05-11,"12:15:00"
"2018-05-11 13:15:00","280.5","282.7","280.05","282.2","729585","ITC",2018-05-11,"13:15:00"
"2018-05-11 14:15:00","282.35","284","281.8","283.8","1058629","ITC",2018-05-11,"14:15:00"
"2018-05-11 15:15:00","283.85","283.95","283","283.1","319359","ITC",2018-05-11,"15:15:00"
"2018-05-14 09:15:00","282.8","286.9","282.6","286.25","1456740","ITC",2018-05-14,"09:15:00"
"2018-05-14 10:15:00","286.25","287.3","285.6","287","1011682","ITC",2018-05-14,"10:15:00"
"2018-05-14 11:15:00","286.95","287.2","285","285.95","854943","ITC",2018-05-14,"11:15:00"
"2018-05-14 12:15:00","285.95","285.95","284.55","284.8","595133","ITC",2018-05-14,"12:15:00"
"2018-05-14 13:15:00","284.75","285.5","284.05","285.4","631194","ITC",2018-05-14,"13:15:00"
"2018-05-14 14:15:00","285.4","286","284.8","285.45","1249577","ITC",2018-05-14,"14:15:00"
"2018-05-14 15:15:00","285.55","285.7","282","283.2","660834","ITC",2018-05-14,"15:15:00"
"2018-05-15 09:15:00","283.7","286","283.55","285.2","1258338","ITC",2018-05-15,"09:15:00"
"2018-05-15 10:15:00","285.25","285.75","282","282.1","1027706","ITC",2018-05-15,"10:15:00"
"2018-05-15 11:15:00","282.15","283.35","281.55","283","649100","ITC",2018-05-15,"11:15:00"
"2018-05-15 12:15:00","283.15","283.15","281.6","282.15","806913","ITC",2018-05-15,"12:15:00"
"2018-05-15 13:15:00","282.15","282.5","281.75","282.05","863262","ITC",2018-05-15,"13:15:00"
"2018-05-15 14:15:00","282.1","282.95","281.5","281.55","1948704","ITC",2018-05-15,"14:15:00"
"2018-05-15 15:15:00","281.4","282.4","280.7","282.3","1216458","ITC",2018-05-15,"15:15:00"
"2018-05-16 09:15:00","280.55","283","279.65","281.1","1717892","ITC",2018-05-16,"09:15:00"
"2018-05-16 10:15:00","281.05","283.3","280.8","281.6","1224231","ITC",2018-05-16,"10:15:00"
"2018-05-16 11:15:00","281.6","282.85","281.15","281.95","555886","ITC",2018-05-16,"11:15:00"
"2018-05-16 12:15:00","282","282.55","280.6","282","1209066","ITC",2018-05-16,"12:15:00"
"2018-05-16 13:15:00","282","288.75","281.35","286.05","7699721","ITC",2018-05-16,"13:15:00"
"2018-05-16 14:15:00","286.05","287","283.7","286","4204521","ITC",2018-05-16,"14:15:00"
"2018-05-16 15:15:00","286","286.95","285.85","286.35","1413942","ITC",2018-05-16,"15:15:00"
"2018-05-17 09:15:00","288.05","288.5","283.7","284.45","2434595","ITC",2018-05-17,"09:15:00"
"2018-05-17 10:15:00","284.45","285.4","282.35","283.9","1546381","ITC",2018-05-17,"10:15:00"
"2018-05-17 11:15:00","283.9","285.1","283.8","283.95","760698","ITC",2018-05-17,"11:15:00"
"2018-05-17 12:15:00","284","285","282.1","282.25","1022215","ITC",2018-05-17,"12:15:00"
"2018-05-17 13:15:00","282.1","282.9","280.45","282.5","1137505","ITC",2018-05-17,"13:15:00"
"2018-05-17 14:15:00","282.45","282.5","278.75","279.05","2562343","ITC",2018-05-17,"14:15:00"
"2018-05-17 15:15:00","279","279.25","278.5","279.05","1261023","ITC",2018-05-17,"15:15:00"
"2018-05-18 09:15:00","279","279.05","276","277.4","1975803","ITC",2018-05-18,"09:15:00"
"2018-05-18 10:15:00","277.4","281.85","277.35","281.15","2148742","ITC",2018-05-18,"10:15:00"
"2018-05-18 11:15:00","281.15","284.45","281","283.65","2777070","ITC",2018-05-18,"11:15:00"
"2018-05-18 12:15:00","283.65","283.9","282.4","283.2","1810547","ITC",2018-05-18,"12:15:00"
"2018-05-18 13:15:00","283.15","283.7","281.15","282.95","2426842","ITC",2018-05-18,"13:15:00"
"2018-05-18 14:15:00","282.85","285.4","281.8","281.85","3456740","ITC",2018-05-18,"14:15:00"
"2018-05-18 15:15:00","281.8","282.4","281.35","282.2","802439","ITC",2018-05-18,"15:15:00"
"2018-05-21 09:15:00","282","282.3","278.55","281.3","1649835","ITC",2018-05-21,"09:15:00"
"2018-05-21 10:15:00","281.3","283.4","281","282.8","1095400","ITC",2018-05-21,"10:15:00"
"2018-05-21 11:15:00","282.85","283.95","281.75","282.95","1323414","ITC",2018-05-21,"11:15:00"
"2018-05-21 12:15:00","282.9","283.15","281.7","282","1171392","ITC",2018-05-21,"12:15:00"
"2018-05-21 13:15:00","282","282.3","282","282","935029","ITC",2018-05-21,"13:15:00"
"2018-05-21 14:15:00","282.05","283.4","282","282.35","1782426","ITC",2018-05-21,"14:15:00"
"2018-05-21 15:15:00","282.4","282.5","281.05","281.15","613483","ITC",2018-05-21,"15:15:00"
"2018-05-22 09:15:00","281.65","283.05","280.05","282.15","1156516","ITC",2018-05-22,"09:15:00"
"2018-05-22 10:15:00","282.15","282.25","281","281.4","379806","ITC",2018-05-22,"10:15:00"
"2018-05-22 11:15:00","281.3","281.35","279.85","279.9","618467","ITC",2018-05-22,"11:15:00"
"2018-05-22 12:15:00","279.9","280.45","279","279.8","788543","ITC",2018-05-22,"12:15:00"
"2018-05-22 13:15:00","279.75","280.3","279.1","279.2","394525","ITC",2018-05-22,"13:15:00"
"2018-05-22 14:15:00","279.2","279.5","278.05","278.9","940882","ITC",2018-05-22,"14:15:00"
"2018-05-22 15:15:00","278.9","279.4","278.55","279","438844","ITC",2018-05-22,"15:15:00"
"2018-05-23 09:15:00","278.75","279.4","276.85","277.25","1130190","ITC",2018-05-23,"09:15:00"
"2018-05-23 10:15:00","277.25","277.85","275.4","275.75","1171322","ITC",2018-05-23,"10:15:00"
"2018-05-23 11:15:00","275.75","276.5","275","275.9","976296","ITC",2018-05-23,"11:15:00"
"2018-05-23 12:15:00","275.9","276.7","275.3","275.7","668377","ITC",2018-05-23,"12:15:00"
"2018-05-23 13:15:00","275.7","276.2","274.15","274.65","941906","ITC",2018-05-23,"13:15:00"
"2018-05-23 14:15:00","274.65","274.95","273","273.4","1751170","ITC",2018-05-23,"14:15:00"
"2018-05-23 15:15:00","273.35","274.05","273","274","1242880","ITC",2018-05-23,"15:15:00"
"2018-05-24 09:15:00","274","275.3","271.8","274.9","1310125","ITC",2018-05-24,"09:15:00"
"2018-05-24 10:15:00","274.9","275.75","274.05","275","796123","ITC",2018-05-24,"10:15:00"
"2018-05-24 11:15:00","275","275","274.2","274.55","686708","ITC",2018-05-24,"11:15:00"
"2018-05-24 12:15:00","274.55","276.5","274.45","276.45","900368","ITC",2018-05-24,"12:15:00"
"2018-05-24 13:15:00","276.45","276.8","274.4","274.55","943184","ITC",2018-05-24,"13:15:00"
"2018-05-24 14:15:00","274.55","275.1","274.3","274.85","914466","ITC",2018-05-24,"14:15:00"
"2018-05-24 15:15:00","274.85","275.3","274.7","275.25","714444","ITC",2018-05-24,"15:15:00"
"2018-05-25 09:15:00","272.05","272.45","268.75","271.05","2240928","ITC",2018-05-25,"09:15:00"
"2018-05-25 10:15:00","271.1","272.8","270.85","272.3","854347","ITC",2018-05-25,"10:15:00"
"2018-05-25 11:15:00","272.3","272.4","270.95","271.3","991115","ITC",2018-05-25,"11:15:00"
"2018-05-25 12:15:00","271.3","273.15","271","272.65","744347","ITC",2018-05-25,"12:15:00"
"2018-05-25 13:15:00","272.7","274.2","272.1","274.1","1417495","ITC",2018-05-25,"13:15:00"
"2018-05-25 14:15:00","274","274.95","271.5","272.05","2364425","ITC",2018-05-25,"14:15:00"
"2018-05-25 15:15:00","272.05","273.4","271.75","272.8","600285","ITC",2018-05-25,"15:15:00"
"2018-05-28 09:15:00","273.9","275.45","272.4","275.2","1082384","ITC",2018-05-28,"09:15:00"
"2018-05-28 10:15:00","275.25","276.6","275.15","276.4","716895","ITC",2018-05-28,"10:15:00"
"2018-05-28 11:15:00","276.35","276.9","275.25","276.55","662557","ITC",2018-05-28,"11:15:00"
"2018-05-28 12:15:00","276.6","277.5","276.2","276.75","970215","ITC",2018-05-28,"12:15:00"
"2018-05-28 13:15:00","276.7","277.25","276","276.05","1438494","ITC",2018-05-28,"13:15:00"
"2018-05-28 14:15:00","276.1","276.7","275.1","275.35","1668832","ITC",2018-05-28,"14:15:00"
"2018-05-28 15:15:00","275.35","275.5","274.75","275.3","449955","ITC",2018-05-28,"15:15:00"
"2018-05-29 09:15:00","274.65","275.15","272.45","273.8","950889","ITC",2018-05-29,"09:15:00"
"2018-05-29 10:15:00","273.8","277.35","273.6","277.25","1624936","ITC",2018-05-29,"10:15:00"
"2018-05-29 11:15:00","277.25","277.75","275.8","276.25","897912","ITC",2018-05-29,"11:15:00"
"2018-05-29 12:15:00","276.2","277.1","275.25","275.95","3413823","ITC",2018-05-29,"12:15:00"
"2018-05-29 13:15:00","275.95","276.3","274.65","275","606467","ITC",2018-05-29,"13:15:00"
"2018-05-29 14:15:00","275.05","275.4","273.85","274.15","957236","ITC",2018-05-29,"14:15:00"
"2018-05-29 15:15:00","274.15","274.3","273.5","273.95","369858","ITC",2018-05-29,"15:15:00"
"2018-05-30 09:15:00","272.85","273.7","270.75","271.2","2506669","ITC",2018-05-30,"09:15:00"
"2018-05-30 10:15:00","271.25","272.55","270.7","271.15","1291999","ITC",2018-05-30,"10:15:00"
"2018-05-30 11:15:00","271.15","271.65","270.75","271.1","986880","ITC",2018-05-30,"11:15:00"
"2018-05-30 12:15:00","271.05","272.25","271","272.2","584689","ITC",2018-05-30,"12:15:00"
"2018-05-30 13:15:00","272.15","272.2","270.8","271.1","898849","ITC",2018-05-30,"13:15:00"
"2018-05-30 14:15:00","271","272.15","271","272","1098168","ITC",2018-05-30,"14:15:00"
"2018-05-30 15:15:00","272","272.2","271.85","272.1","626619","ITC",2018-05-30,"15:15:00"
"2018-05-31 09:15:00","272.45","272.45","270.3","270.35","1125616","ITC",2018-05-31,"09:15:00"
"2018-05-31 10:15:00","270.3","271","270","270.8","741801","ITC",2018-05-31,"10:15:00"
"2018-05-31 11:15:00","270.8","271","270","270.5","517938","ITC",2018-05-31,"11:15:00"
"2018-05-31 12:15:00","270.5","270.95","270.4","270.6","419028","ITC",2018-05-31,"12:15:00"
"2018-05-31 13:15:00","270.65","271.5","270.2","270.6","833813","ITC",2018-05-31,"13:15:00"
"2018-05-31 14:15:00","270.6","272.7","270.55","272.35","5665950","ITC",2018-05-31,"14:15:00"
"2018-05-31 15:15:00","272.3","272.35","269.65","270","3868806","ITC",2018-05-31,"15:15:00"
"2018-06-01 09:15:00","271.15","271.65","269.25","270.45","1005996","ITC",2018-06-01,"09:15:00"
"2018-06-01 10:15:00","270.45","270.9","269.85","270.25","535827","ITC",2018-06-01,"10:15:00"
"2018-06-01 11:15:00","270.25","270.45","269.95","270.1","868795","ITC",2018-06-01,"11:15:00"
"2018-06-01 12:15:00","270.1","271.15","269.3","270.05","1294806","ITC",2018-06-01,"12:15:00"
"2018-06-01 13:15:00","270.05","270.55","269.9","270.3","839786","ITC",2018-06-01,"13:15:00"
"2018-06-01 14:15:00","270.15","270.25","269.1","270","1438978","ITC",2018-06-01,"14:15:00"
"2018-06-01 15:15:00","269.95","270.5","269.75","270","615066","ITC",2018-06-01,"15:15:00"
"2018-06-04 09:15:00","270.1","271","268.5","269.3","1640760","ITC",2018-06-04,"09:15:00"
"2018-06-04 10:15:00","269.3","270.1","268.9","270","687948","ITC",2018-06-04,"10:15:00"
"2018-06-04 11:15:00","270","271","269.95","270.95","658026","ITC",2018-06-04,"11:15:00"
"2018-06-04 12:15:00","271","271.95","270.3","271.1","1041341","ITC",2018-06-04,"12:15:00"
"2018-06-04 13:15:00","271.1","271.75","270.65","271","982473","ITC",2018-06-04,"13:15:00"
"2018-06-04 14:15:00","271.05","271.05","268.6","268.7","2116266","ITC",2018-06-04,"14:15:00"
"2018-06-04 15:15:00","268.75","268.85","267.55","268.35","819364","ITC",2018-06-04,"15:15:00"
"2018-06-05 09:15:00","269.1","269.4","267.6","268.6","829310","ITC",2018-06-05,"09:15:00"
"2018-06-05 10:15:00","268.6","268.9","267.7","268.65","778349","ITC",2018-06-05,"10:15:00"
"2018-06-05 11:15:00","268.65","269.7","268.6","269.15","674279","ITC",2018-06-05,"11:15:00"
"2018-06-05 12:15:00","269.15","269.65","268.25","268.75","519295","ITC",2018-06-05,"12:15:00"
"2018-06-05 13:15:00","268.75","268.85","267.35","267.85","838184","ITC",2018-06-05,"13:15:00"
"2018-06-05 14:15:00","267.8","268.15","266.85","267.3","1526234","ITC",2018-06-05,"14:15:00"
"2018-06-05 15:15:00","267.3","268.2","267.2","267.8","609994","ITC",2018-06-05,"15:15:00"
"2018-06-06 09:15:00","267.8","269.2","267.8","269","2075579","ITC",2018-06-06,"09:15:00"
"2018-06-06 10:15:00","268.95","269","268.6","269","686900","ITC",2018-06-06,"10:15:00"
"2018-06-06 11:15:00","268.95","269.55","268.65","268.85","1139598","ITC",2018-06-06,"11:15:00"
"2018-06-06 12:15:00","268.85","269.5","268.2","269.3","652553","ITC",2018-06-06,"12:15:00"
"2018-06-06 13:15:00","269.3","271","269.3","270.45","876681","ITC",2018-06-06,"13:15:00"
"2018-06-06 14:15:00","270.5","271.1","269.3","270.6","1441970","ITC",2018-06-06,"14:15:00"
"2018-06-06 15:15:00","270.6","271.15","270.15","270.85","418304","ITC",2018-06-06,"15:15:00"
"2018-06-07 09:15:00","271","271.85","270.1","271.55","814113","ITC",2018-06-07,"09:15:00"
"2018-06-07 10:15:00","271.5","272.1","271.15","271.6","888010","ITC",2018-06-07,"10:15:00"
"2018-06-07 11:15:00","271.6","272","271.3","271.65","736114","ITC",2018-06-07,"11:15:00"
"2018-06-07 12:15:00","271.65","271.8","271.05","271.4","618735","ITC",2018-06-07,"12:15:00"
"2018-06-07 13:15:00","271.45","271.8","270.4","270.75","1765384","ITC",2018-06-07,"13:15:00"
"2018-06-07 14:15:00","270.75","271.9","270.5","271.05","1552870","ITC",2018-06-07,"14:15:00"
"2018-06-07 15:15:00","271","271.9","271","271.9","402881","ITC",2018-06-07,"15:15:00"
"2018-06-08 09:15:00","271.5","271.5","269.7","270.05","985755","ITC",2018-06-08,"09:15:00"
"2018-06-08 10:15:00","270.1","270.2","269.05","269.2","965178","ITC",2018-06-08,"10:15:00"
"2018-06-08 11:15:00","269.25","269.45","268.7","268.75","853485","ITC",2018-06-08,"11:15:00"
"2018-06-08 12:15:00","268.75","268.8","267","267.45","1307476","ITC",2018-06-08,"12:15:00"
"2018-06-08 13:15:00","267.45","267.95","267.3","267.75","872288","ITC",2018-06-08,"13:15:00"
