"TIME","Open","High","Low","CLOSE","VOLUME","SYMBOL","Date","TIME1"
"2016-07-28 15:15:00","1053.33","1056.67","1052.67","1053.33","339688","LT",2016-07-28,"15:15:00"
"2016-07-29 09:15:00","1059.3","1062.3","1035.3","1035.33","1079195","LT",2016-07-29,"09:15:00"
"2016-07-29 10:15:00","1035.47","1042","1033.5","1038.67","474179","LT",2016-07-29,"10:15:00"
"2016-07-29 11:15:00","1038.67","1040.2","1035.33","1037.13","370053","LT",2016-07-29,"11:15:00"
"2016-07-29 12:15:00","1037.13","1041.8","1037.03","1038.73","699924","LT",2016-07-29,"12:15:00"
"2016-07-29 13:15:00","1038.73","1044.27","1037","1042","539597","LT",2016-07-29,"13:15:00"
"2016-07-29 14:15:00","1042","1042.67","1037.33","1040","631654","LT",2016-07-29,"14:15:00"
"2016-07-29 15:15:00","1040.03","1040.3","1036.67","1037.23","422077","LT",2016-07-29,"15:15:00"
"2016-07-29 09:15:00","1059.3","1062.3","1035.3","1035.33","1079195","LT",2016-07-29,"09:15:00"
"2016-07-29 10:15:00","1035.47","1042","1033.5","1038.67","474179","LT",2016-07-29,"10:15:00"
"2016-07-29 11:15:00","1038.67","1040.2","1035.33","1037.13","370053","LT",2016-07-29,"11:15:00"
"2016-07-29 12:15:00","1037.13","1041.8","1037.03","1038.73","699924","LT",2016-07-29,"12:15:00"
"2016-07-29 13:15:00","1038.73","1044.27","1037","1042","539597","LT",2016-07-29,"13:15:00"
"2016-07-29 14:15:00","1042","1042.67","1037.33","1040","631654","LT",2016-07-29,"14:15:00"
"2016-07-29 15:15:00","1040.03","1040.3","1036.67","1037.23","422077","LT",2016-07-29,"15:15:00"
"2016-08-01 09:15:00","1043.2","1056.67","1040.43","1044.37","1779097","LT",2016-08-01,"09:15:00"
"2016-08-01 10:15:00","1044.37","1044.37","1018.73","1021.7","1432403","LT",2016-08-01,"10:15:00"
"2016-08-01 11:15:00","1021.77","1023.33","1006.1","1011.13","1446903","LT",2016-08-01,"11:15:00"
"2016-08-01 12:15:00","1011.67","1011.67","996.83","999.13","1423191","LT",2016-08-01,"12:15:00"
"2016-08-01 13:15:00","999.27","1005.33","994","1003.23","1097592","LT",2016-08-01,"13:15:00"
"2016-08-01 14:15:00","1003.3","1003.33","993.53","995.7","1181762","LT",2016-08-01,"14:15:00"
"2016-08-01 15:15:00","996","997.87","994","996.67","713984","LT",2016-08-01,"15:15:00"
"2016-08-02 09:15:00","998.33","1008","998.07","1003.93","658324","LT",2016-08-02,"09:15:00"
"2016-08-02 10:15:00","1003.93","1009.07","1002.8","1008.03","383011","LT",2016-08-02,"10:15:00"
"2016-08-02 11:15:00","1008.03","1008.3","1002","1002.33","221786","LT",2016-08-02,"11:15:00"
"2016-08-02 12:15:00","1002.33","1005.33","1000","1002.33","205541","LT",2016-08-02,"12:15:00"
"2016-08-02 13:15:00","1002.2","1004.67","995.1","995.57","340416","LT",2016-08-02,"13:15:00"
"2016-08-02 14:15:00","995.03","1004.67","993.73","1002.6","417605","LT",2016-08-02,"14:15:00"
"2016-08-02 15:15:00","1002.6","1004.67","1001.03","1002.67","180419","LT",2016-08-02,"15:15:00"
"2016-08-03 09:15:00","1004.67","1010.8","996.6","999.93","488373","LT",2016-08-03,"09:15:00"
"2016-08-03 10:15:00","1000","1003.33","996.13","1000.07","257519","LT",2016-08-03,"10:15:00"
"2016-08-03 11:15:00","1000.03","1000.3","984.73","988.47","535994","LT",2016-08-03,"11:15:00"
"2016-08-03 12:15:00","988.47","989.97","980.7","982.7","515410","LT",2016-08-03,"12:15:00"
"2016-08-03 13:15:00","982.7","990.67","980.4","989.67","267284","LT",2016-08-03,"13:15:00"
"2016-08-03 14:15:00","989.4","990.8","983.33","985.33","359070","LT",2016-08-03,"14:15:00"
"2016-08-03 15:15:00","985.33","988.3","983.33","986.4","189541","LT",2016-08-03,"15:15:00"
"2016-08-04 09:15:00","995.97","995.97","981.4","989.97","524587","LT",2016-08-04,"09:15:00"
"2016-08-04 10:15:00","989.97","991","987.33","988.6","122843","LT",2016-08-04,"10:15:00"
"2016-08-04 11:15:00","988.67","988.67","982.03","982.33","279700","LT",2016-08-04,"11:15:00"
"2016-08-04 12:15:00","982.37","985.77","980.67","980.7","184541","LT",2016-08-04,"12:15:00"
"2016-08-04 13:15:00","980.8","981.97","975.33","975.43","327460","LT",2016-08-04,"13:15:00"
"2016-08-04 14:15:00","975.53","979.97","973.6","977.93","564575","LT",2016-08-04,"14:15:00"
"2016-08-04 15:15:00","977.93","983.23","977.9","981.27","247246","LT",2016-08-04,"15:15:00"
"2016-08-05 09:15:00","986.67","996.33","985.33","991.7","443574","LT",2016-08-05,"09:15:00"
"2016-08-05 10:15:00","991.7","998.63","990.6","997.37","252493","LT",2016-08-05,"10:15:00"
"2016-08-05 11:15:00","997.37","1001.9","997.17","999.8","497960","LT",2016-08-05,"11:15:00"
"2016-08-05 12:15:00","999.8","1000.63","996.13","999.57","194931","LT",2016-08-05,"12:15:00"
"2016-08-05 13:15:00","999.57","1005.33","999.33","1003.13","370525","LT",2016-08-05,"13:15:00"
"2016-08-05 14:15:00","1002.8","1011.07","1000.03","1009.07","781885","LT",2016-08-05,"14:15:00"
"2016-08-05 15:15:00","1009.27","1009.67","1003.2","1004.03","260351","LT",2016-08-05,"15:15:00"
"2016-08-08 09:15:00","1009.8","1016.33","1000.27","1002.57","357473","LT",2016-08-08,"09:15:00"
"2016-08-08 10:15:00","1002.27","1004.8","1001.2","1002.67","106091","LT",2016-08-08,"10:15:00"
"2016-08-08 11:15:00","1002.67","1004.23","998.07","1004","188098","LT",2016-08-08,"11:15:00"
"2016-08-08 12:15:00","1004","1005.8","1000","1003.53","152398","LT",2016-08-08,"12:15:00"
"2016-08-08 13:15:00","1003.53","1003.7","1000","1002.83","131348","LT",2016-08-08,"13:15:00"
"2016-08-08 14:15:00","1002.83","1006.87","1001.33","1006.13","301306","LT",2016-08-08,"14:15:00"
"2016-08-08 15:15:00","1006.13","1006.97","1002.67","1003.47","163311","LT",2016-08-08,"15:15:00"
"2016-08-09 09:15:00","1006.03","1006.63","998.07","999.7","287311","LT",2016-08-09,"09:15:00"
"2016-08-09 10:15:00","999.7","1000","994.77","998.23","264756","LT",2016-08-09,"10:15:00"
"2016-08-09 11:15:00","998.23","1003.17","995.33","997.33","358397","LT",2016-08-09,"11:15:00"
"2016-08-09 12:15:00","997.33","997.63","992.4","993.6","212646","LT",2016-08-09,"12:15:00"
"2016-08-09 13:15:00","993.6","1001","992.67","999.47","237487","LT",2016-08-09,"13:15:00"
"2016-08-09 14:15:00","999.47","1002.27","998.2","1000.43","327931","LT",2016-08-09,"14:15:00"
"2016-08-09 15:15:00","1000.43","1002","998.23","1000","174893","LT",2016-08-09,"15:15:00"
"2016-08-10 09:15:00","1001.33","1002.67","990.13","991.17","300983","LT",2016-08-10,"09:15:00"
"2016-08-10 10:15:00","991.17","993.1","984.5","988.97","347461","LT",2016-08-10,"10:15:00"
"2016-08-10 11:15:00","988.97","990","986.43","989.83","172371","LT",2016-08-10,"11:15:00"
"2016-08-10 12:15:00","989.4","991.93","986.73","990.5","192940","LT",2016-08-10,"12:15:00"
"2016-08-10 13:15:00","990.5","992.5","986.67","989.97","169116","LT",2016-08-10,"13:15:00"
"2016-08-10 14:15:00","989.83","991.7","987.47","988.57","307715","LT",2016-08-10,"14:15:00"
"2016-08-10 15:15:00","988.53","990","986.93","989.33","190254","LT",2016-08-10,"15:15:00"
"2016-08-11 09:15:00","985.87","985.97","975.33","977.83","509472","LT",2016-08-11,"09:15:00"
"2016-08-11 10:15:00","977.73","983.27","976.7","980.33","242363","LT",2016-08-11,"10:15:00"
"2016-08-11 11:15:00","980.33","984.9","980.1","981.33","263526","LT",2016-08-11,"11:15:00"
"2016-08-11 12:15:00","981.33","982.23","976.43","977.5","278104","LT",2016-08-11,"12:15:00"
"2016-08-11 13:15:00","977.33","982.6","976.37","978.27","297478","LT",2016-08-11,"13:15:00"
"2016-08-11 14:15:00","977.93","984.67","976.87","983.63","432720","LT",2016-08-11,"14:15:00"
"2016-08-11 15:15:00","983.67","985","982.2","984.03","211459","LT",2016-08-11,"15:15:00"
"2016-08-12 09:15:00","985.87","1003.33","985.87","1001.27","550125","LT",2016-08-12,"09:15:00"
"2016-08-12 10:15:00","1001.27","1002.33","993.33","996.67","250384","LT",2016-08-12,"10:15:00"
"2016-08-12 11:15:00","996.67","999.1","995.23","997.97","119830","LT",2016-08-12,"11:15:00"
"2016-08-12 12:15:00","997.97","1000","995.67","997.2","139888","LT",2016-08-12,"12:15:00"
"2016-08-12 13:15:00","997.2","998","994","994.17","111359","LT",2016-08-12,"13:15:00"
"2016-08-12 14:15:00","994.17","998.97","990.77","993.8","290125","LT",2016-08-12,"14:15:00"
"2016-08-12 15:15:00","993.8","996","990.87","993.33","195273","LT",2016-08-12,"15:15:00"
"2016-08-16 09:15:00","995.97","1001.37","982.03","1001.37","415650","LT",2016-08-16,"09:15:00"
"2016-08-16 10:15:00","1001.77","1004.6","997.03","1001.67","384233","LT",2016-08-16,"10:15:00"
"2016-08-16 11:15:00","1001.57","1006.67","993.2","999.83","501017","LT",2016-08-16,"11:15:00"
"2016-08-16 12:15:00","999.7","1005.3","998.67","1004.67","275905","LT",2016-08-16,"12:15:00"
"2016-08-16 13:15:00","1004.67","1005","1000.67","1002.8","234419","LT",2016-08-16,"13:15:00"
"2016-08-16 14:15:00","1002.83","1008.37","1002.33","1003.6","601103","LT",2016-08-16,"14:15:00"
"2016-08-16 15:15:00","1003.6","1005.03","1002.67","1002.7","193644","LT",2016-08-16,"15:15:00"
"2016-08-17 09:15:00","1001.8","1009.5","996.67","998.93","325660","LT",2016-08-17,"09:15:00"
"2016-08-17 10:15:00","998.93","1000.97","994.03","997.03","168348","LT",2016-08-17,"10:15:00"
"2016-08-17 11:15:00","997.03","999.5","995.4","998.83","112036","LT",2016-08-17,"11:15:00"
"2016-08-17 12:15:00","998.83","1002.67","995.6","997.03","168814","LT",2016-08-17,"12:15:00"
"2016-08-17 13:15:00","997.27","999.6","994.67","998.67","183934","LT",2016-08-17,"13:15:00"
"2016-08-17 14:15:00","998.67","1002.63","996.7","1000.3","254415","LT",2016-08-17,"14:15:00"
"2016-08-17 15:15:00","1000.23","1003.23","1000.23","1000.67","168892","LT",2016-08-17,"15:15:00"
"2016-08-18 09:15:00","993.67","999.13","990.03","991","382330","LT",2016-08-18,"09:15:00"
"2016-08-18 10:15:00","991.13","994.67","991","993.37","418662","LT",2016-08-18,"10:15:00"
"2016-08-18 11:15:00","993.37","995.33","991.33","993.83","155383","LT",2016-08-18,"11:15:00"
"2016-08-18 12:15:00","993.83","994.07","990.87","992.33","126933","LT",2016-08-18,"12:15:00"
"2016-08-18 13:15:00","992.33","993.83","986.67","988.67","264772","LT",2016-08-18,"13:15:00"
"2016-08-18 14:15:00","988.67","990.4","987.4","987.73","269367","LT",2016-08-18,"14:15:00"
"2016-08-18 15:15:00","987.77","988.97","986.67","987.17","158538","LT",2016-08-18,"15:15:00"
"2016-08-19 09:15:00","990.9","995.33","989.27","993.33","288549","LT",2016-08-19,"09:15:00"
"2016-08-19 10:15:00","993.37","994.6","993.33","993.57","66817","LT",2016-08-19,"10:15:00"
"2016-08-19 11:15:00","993.57","998","993.17","996.23","140932","LT",2016-08-19,"11:15:00"
"2016-08-19 12:15:00","996.23","996.67","986.63","993.7","301567","LT",2016-08-19,"12:15:00"
"2016-08-19 13:15:00","993.77","996.17","992.47","994.17","173912","LT",2016-08-19,"13:15:00"
"2016-08-19 14:15:00","994.17","997.33","992.73","996.67","237331","LT",2016-08-19,"14:15:00"
"2016-08-19 15:15:00","996.67","997.87","994.73","996.67","180336","LT",2016-08-19,"15:15:00"
"2016-08-22 09:15:00","996.67","1001.2","990.07","992.6","532698","LT",2016-08-22,"09:15:00"
"2016-08-22 10:15:00","992.77","993.37","986.37","990.37","207601","LT",2016-08-22,"10:15:00"
"2016-08-22 11:15:00","990.37","991.67","987.37","988.43","133630","LT",2016-08-22,"11:15:00"
"2016-08-22 12:15:00","988.43","994.5","988.33","992.67","129230","LT",2016-08-22,"12:15:00"
"2016-08-22 13:15:00","992.67","1000","992.03","999.7","298918","LT",2016-08-22,"13:15:00"
"2016-08-22 14:15:00","999.7","1002.67","994.83","995","399465","LT",2016-08-22,"14:15:00"
"2016-08-22 15:15:00","995","995.3","992.03","993.67","133040","LT",2016-08-22,"15:15:00"
"2016-08-23 09:15:00","995.47","996.07","981.43","986.87","273437","LT",2016-08-23,"09:15:00"
"2016-08-23 10:15:00","986.87","988.27","983.33","984.53","131921","LT",2016-08-23,"10:15:00"
"2016-08-23 11:15:00","984.4","984.97","981.5","982.93","88017","LT",2016-08-23,"11:15:00"
"2016-08-23 12:15:00","982.9","986","981.33","983.03","103797","LT",2016-08-23,"12:15:00"
"2016-08-23 13:15:00","983.03","983.53","975.47","980","288187","LT",2016-08-23,"13:15:00"
"2016-08-23 14:15:00","980","985.23","979.73","984.33","239620","LT",2016-08-23,"14:15:00"
"2016-08-23 15:15:00","984.3","986.23","984","984.8","146232","LT",2016-08-23,"15:15:00"
"2016-08-24 09:15:00","983.33","987.87","980.7","985.9","269336","LT",2016-08-24,"09:15:00"
"2016-08-24 10:15:00","985.9","986.6","982.17","982.97","102503","LT",2016-08-24,"10:15:00"
"2016-08-24 11:15:00","982.7","983.33","980.1","980.1","94475","LT",2016-08-24,"11:15:00"
"2016-08-24 12:15:00","980.1","983.27","979.47","982.03","142792","LT",2016-08-24,"12:15:00"
"2016-08-24 13:15:00","982.03","982.03","976.7","978.53","268549","LT",2016-08-24,"13:15:00"
"2016-08-24 14:15:00","978.53","983.6","977.77","982.27","252124","LT",2016-08-24,"14:15:00"
"2016-08-24 15:15:00","982.13","983.13","980.17","981","98340","LT",2016-08-24,"15:15:00"
"2016-08-25 09:15:00","984.83","987.93","981.97","986.67","171210","LT",2016-08-25,"09:15:00"
"2016-08-25 10:15:00","986.67","987.97","985.13","985.33","167974","LT",2016-08-25,"10:15:00"
"2016-08-25 11:15:00","985.63","988.67","980.47","985.5","276645","LT",2016-08-25,"11:15:00"
"2016-08-25 12:15:00","985.73","987.13","980.67","980.8","309112","LT",2016-08-25,"12:15:00"
"2016-08-25 13:15:00","981","981.63","974.37","975.6","436088","LT",2016-08-25,"13:15:00"
"2016-08-25 14:15:00","975.33","975.6","967.4","969.57","809220","LT",2016-08-25,"14:15:00"
"2016-08-25 15:15:00","969.67","971.63","967.3","968.3","441750","LT",2016-08-25,"15:15:00"
"2016-08-26 09:15:00","970.27","973.2","961.7","962.53","419657","LT",2016-08-26,"09:15:00"
"2016-08-26 10:15:00","962.53","963","957.1","959.23","413525","LT",2016-08-26,"10:15:00"
"2016-08-26 11:15:00","959.23","961.13","951.5","953.67","373588","LT",2016-08-26,"11:15:00"
"2016-08-26 12:15:00","953.6","956.2","950.37","954.03","312492","LT",2016-08-26,"12:15:00"
"2016-08-26 13:15:00","954.03","956.47","950.37","951.07","317724","LT",2016-08-26,"13:15:00"
"2016-08-26 14:15:00","951.03","955.27","946.93","951.47","745638","LT",2016-08-26,"14:15:00"
"2016-08-26 15:15:00","951.33","953.27","949.33","951.4","202757","LT",2016-08-26,"15:15:00"
"2016-08-29 09:15:00","950.37","957","946.7","954.93","347267","LT",2016-08-29,"09:15:00"
"2016-08-29 10:15:00","954.93","956.67","954.37","956.13","100223","LT",2016-08-29,"10:15:00"
"2016-08-29 11:15:00","956.17","965.3","955.07","964","332702","LT",2016-08-29,"11:15:00"
"2016-08-29 12:15:00","964","971.27","963.3","969.1","437388","LT",2016-08-29,"12:15:00"
"2016-08-29 13:15:00","969","971.33","966.33","970.47","237587","LT",2016-08-29,"13:15:00"
"2016-08-29 14:15:00","970.47","975.8","970.47","973.77","467040","LT",2016-08-29,"14:15:00"
"2016-08-29 15:15:00","974","974.57","970","972.67","164480","LT",2016-08-29,"15:15:00"
"2016-08-30 09:15:00","978.67","980.53","975.4","977","593105","LT",2016-08-30,"09:15:00"
"2016-08-30 10:15:00","977","979.2","974.4","975.3","135050","LT",2016-08-30,"10:15:00"
"2016-08-30 11:15:00","975.57","976.47","971.9","973.33","245572","LT",2016-08-30,"11:15:00"
"2016-08-30 12:15:00","973.33","983.97","972.83","982","595428","LT",2016-08-30,"12:15:00"
"2016-08-30 13:15:00","982","983.23","977.7","980.97","469440","LT",2016-08-30,"13:15:00"
"2016-08-30 14:15:00","981.3","985.2","980.3","984.3","388546","LT",2016-08-30,"14:15:00"
"2016-08-30 15:15:00","984.3","984.87","981.67","984.1","167005","LT",2016-08-30,"15:15:00"
"2016-08-31 09:15:00","983.33","989.97","980.2","987.07","276511","LT",2016-08-31,"09:15:00"
"2016-08-31 10:15:00","987.07","988","984","987.33","174561","LT",2016-08-31,"10:15:00"
"2016-08-31 11:15:00","987.33","992.33","987.33","991.47","361218","LT",2016-08-31,"11:15:00"
"2016-08-31 12:15:00","991.43","1001.3","990.33","1000.93","669080","LT",2016-08-31,"12:15:00"
"2016-08-31 13:15:00","1000.77","1008","1000.03","1002.37","866598","LT",2016-08-31,"13:15:00"
"2016-08-31 14:15:00","1002.37","1011.97","1001.93","1009.97","1286403","LT",2016-08-31,"14:15:00"
"2016-08-31 15:15:00","1009.97","1010","1006.67","1007.57","514704","LT",2016-08-31,"15:15:00"
"2016-09-01 09:15:00","1007.87","1011.27","1001.53","1004.17","368152","LT",2016-09-01,"09:15:00"
"2016-09-01 10:15:00","1004.17","1007.3","1001.7","1006.83","197185","LT",2016-09-01,"10:15:00"
"2016-09-01 11:15:00","1006.83","1007.57","1002","1004.47","172340","LT",2016-09-01,"11:15:00"
"2016-09-01 12:15:00","1004.47","1006.33","1002.03","1005.43","122325","LT",2016-09-01,"12:15:00"
"2016-09-01 13:15:00","1005.47","1009.97","1004","1008","301434","LT",2016-09-01,"13:15:00"
"2016-09-01 14:15:00","1008","1009.27","1001.77","1004.17","582436","LT",2016-09-01,"14:15:00"
"2016-09-01 15:15:00","1004.6","1006.67","1003.33","1004.23","159422","LT",2016-09-01,"15:15:00"
"2016-09-02 09:15:00","1005.73","1006.67","996.67","999.83","436520","LT",2016-09-02,"09:15:00"
"2016-09-02 10:15:00","999.83","1002.5","998.73","1001.8","102970","LT",2016-09-02,"10:15:00"
"2016-09-02 11:15:00","1001.8","1002","996","997.53","133682","LT",2016-09-02,"11:15:00"
"2016-09-02 12:15:00","997.53","999.1","993.4","996.2","159878","LT",2016-09-02,"12:15:00"
"2016-09-02 13:15:00","996.2","1000","991.33","999.67","311736","LT",2016-09-02,"13:15:00"
"2016-09-02 14:15:00","999.43","1008.33","998.6","1003.37","493989","LT",2016-09-02,"14:15:00"
"2016-09-02 15:15:00","1003.37","1004.63","1001.6","1002.87","114435","LT",2016-09-02,"15:15:00"
"2016-09-06 09:15:00","1008.77","1016.17","1007.67","1011.13","385542","LT",2016-09-06,"09:15:00"
"2016-09-06 10:15:00","1011.13","1013.37","1010.3","1010.67","185944","LT",2016-09-06,"10:15:00"
"2016-09-06 11:15:00","1010.63","1010.83","1007.17","1010.63","283865","LT",2016-09-06,"11:15:00"
"2016-09-06 12:15:00","1010.27","1013.33","1009.3","1009.7","252482","LT",2016-09-06,"12:15:00"
"2016-09-06 13:15:00","1009.47","1010.7","1008.13","1008.67","255306","LT",2016-09-06,"13:15:00"
"2016-09-06 14:15:00","1008.43","1012.3","1002.9","1012.27","416325","LT",2016-09-06,"14:15:00"
"2016-09-06 15:15:00","1012","1013.33","1008.07","1009.27","178870","LT",2016-09-06,"15:15:00"
"2016-09-07 09:15:00","1014.03","1015.03","1007.77","1008.47","240644","LT",2016-09-07,"09:15:00"
"2016-09-07 10:15:00","1008.37","1014.6","1006.67","1013.97","228324","LT",2016-09-07,"10:15:00"
"2016-09-07 11:15:00","1013.97","1023.07","1013.87","1020.7","606302","LT",2016-09-07,"11:15:00"
"2016-09-07 12:15:00","1020.7","1027.63","1020.33","1025.1","432290","LT",2016-09-07,"12:15:00"
"2016-09-07 13:15:00","1025.27","1027.3","1023.33","1023.97","307542","LT",2016-09-07,"13:15:00"
"2016-09-07 14:15:00","1024","1024.7","1011.43","1012.9","624646","LT",2016-09-07,"14:15:00"
"2016-09-07 15:15:00","1012.9","1013.2","1009.43","1011.67","203917","LT",2016-09-07,"15:15:00"
"2016-09-08 09:15:00","1017.03","1023","1014.1","1022.63","233459","LT",2016-09-08,"09:15:00"
"2016-09-08 10:15:00","1022.67","1026.93","1022.3","1024.73","252146","LT",2016-09-08,"10:15:00"
"2016-09-08 11:15:00","1024.9","1030.63","1024.03","1030.6","349174","LT",2016-09-08,"11:15:00"
"2016-09-08 12:15:00","1030.6","1030.6","1024.03","1025.17","294650","LT",2016-09-08,"12:15:00"
"2016-09-08 13:15:00","1024.93","1026.97","1022","1026.07","181480","LT",2016-09-08,"13:15:00"
"2016-09-08 14:15:00","1025.73","1029","1023.6","1026.5","234112","LT",2016-09-08,"14:15:00"
"2016-09-08 15:15:00","1026.5","1027.57","1024.8","1026","144215","LT",2016-09-08,"15:15:00"
"2016-09-09 09:15:00","1026.03","1027.4","1021","1021.6","376185","LT",2016-09-09,"09:15:00"
"2016-09-09 10:15:00","1022.03","1022.2","1013.33","1019.73","453591","LT",2016-09-09,"10:15:00"
"2016-09-09 11:15:00","1019.73","1019.93","1014","1017.1","202765","LT",2016-09-09,"11:15:00"
"2016-09-09 12:15:00","1017.1","1018","1014.3","1016.13","256288","LT",2016-09-09,"12:15:00"
"2016-09-09 13:15:00","1016.13","1016.7","1015.33","1016.1","216861","LT",2016-09-09,"13:15:00"
"2016-09-09 14:15:00","1016.03","1016.67","1012.67","1013.33","311198","LT",2016-09-09,"14:15:00"
"2016-09-09 15:15:00","1013.33","1015.53","1007.2","1009.93","440822","LT",2016-09-09,"15:15:00"
"2016-09-12 09:15:00","992.03","993.03","980","989.27","368166","LT",2016-09-12,"09:15:00"
"2016-09-12 10:15:00","989.27","989.33","981.67","981.93","216891","LT",2016-09-12,"10:15:00"
"2016-09-12 11:15:00","981.93","984.6","980.1","981.07","252785","LT",2016-09-12,"11:15:00"
