"TIME","Open","High","Low","CLOSE","VOLUME","SYMBOL","Date","TIME1"
"2017-01-27 12:15:00","507.8","508.4","505.3","506.45","1553446","RELIANCE",2017-01-27,"12:15:00"
"2017-01-27 13:15:00","506.3","508.1","506.2","506.9","1089959","RELIANCE",2017-01-27,"13:15:00"
"2017-01-27 14:15:00","506.8","507.55","505.7","507.2","1010749","RELIANCE",2017-01-27,"14:15:00"
"2017-01-27 15:15:00","507.2","509.15","506.45","509.15","854776","RELIANCE",2017-01-27,"15:15:00"
"2017-01-30 09:15:00","507.65","511.2","507.65","511.2","874150","RELIANCE",2017-01-30,"09:15:00"
"2017-01-30 10:15:00","511.2","513","510.45","510.65","592250","RELIANCE",2017-01-30,"10:15:00"
"2017-01-30 11:15:00","510.65","512.95","510.6","511.8","588451","RELIANCE",2017-01-30,"11:15:00"
"2017-01-30 12:15:00","511.75","514.3","511.45","513","716165","RELIANCE",2017-01-30,"12:15:00"
"2017-01-30 13:15:00","513.05","515.8","511.4","515.15","1834022","RELIANCE",2017-01-30,"13:15:00"
"2017-01-30 14:15:00","515.3","518.3","515.1","517.1","1937482","RELIANCE",2017-01-30,"14:15:00"
"2017-01-30 15:15:00","517.1","517.85","516.6","517.6","685134","RELIANCE",2017-01-30,"15:15:00"
"2017-01-31 09:15:00","517.6","519.45","515.3","518.05","1502234","RELIANCE",2017-01-31,"09:15:00"
"2017-01-31 10:15:00","517.85","518.6","516.6","517.8","656026","RELIANCE",2017-01-31,"10:15:00"
"2017-01-31 11:15:00","517.8","521.95","517.45","520.3","1091050","RELIANCE",2017-01-31,"11:15:00"
"2017-01-31 12:15:00","520.2","520.55","517.65","518.65","596566","RELIANCE",2017-01-31,"12:15:00"
"2017-01-31 13:15:00","518.65","519.45","517.85","518.85","526955","RELIANCE",2017-01-31,"13:15:00"
"2017-01-31 14:15:00","518.85","518.85","517.5","517.8","1645637","RELIANCE",2017-01-31,"14:15:00"
"2017-01-31 15:15:00","517.8","517.85","517.45","517.5","954535","RELIANCE",2017-01-31,"15:15:00"
"2017-02-01 09:15:00","518.2","519.6","516.15","516.35","790581","RELIANCE",2017-02-01,"09:15:00"
"2017-02-01 10:15:00","516.35","516.35","512.75","515.9","799823","RELIANCE",2017-02-01,"10:15:00"
"2017-02-01 11:15:00","515.9","517.1","514.15","516.45","301649","RELIANCE",2017-02-01,"11:15:00"
"2017-02-01 12:15:00","516.35","518.5","514.6","516.2","611478","RELIANCE",2017-02-01,"12:15:00"
"2017-02-01 13:15:00","516.15","520.45","515.55","519.8","1007745","RELIANCE",2017-02-01,"13:15:00"
"2017-02-01 14:15:00","519.85","520.3","517.85","520.05","1197910","RELIANCE",2017-02-01,"14:15:00"
"2017-02-01 15:15:00","520.05","520.35","518.9","520.05","505572","RELIANCE",2017-02-01,"15:15:00"
"2017-02-02 09:15:00","520.05","520.45","515.85","517.7","743101","RELIANCE",2017-02-02,"09:15:00"
"2017-02-02 10:15:00","517.6","517.75","515.25","515.5","356051","RELIANCE",2017-02-02,"10:15:00"
"2017-02-02 11:15:00","515.5","516.5","514.65","515.6","562764","RELIANCE",2017-02-02,"11:15:00"
"2017-02-02 12:15:00","515.6","516.6","514.95","516.1","454650","RELIANCE",2017-02-02,"12:15:00"
"2017-02-02 13:15:00","516.1","516.2","514.25","515","450989","RELIANCE",2017-02-02,"13:15:00"
"2017-02-02 14:15:00","515","517.15","514.4","516.95","1076330","RELIANCE",2017-02-02,"14:15:00"
"2017-02-02 15:15:00","516.85","517.85","516.25","517.85","550877","RELIANCE",2017-02-02,"15:15:00"
"2017-02-03 09:15:00","517.9","520.3","516.8","517.6","546850","RELIANCE",2017-02-03,"09:15:00"
"2017-02-03 10:15:00","517.6","518.25","515.4","516.4","349502","RELIANCE",2017-02-03,"10:15:00"
"2017-02-03 11:15:00","516.4","517.3","516.05","516.15","313273","RELIANCE",2017-02-03,"11:15:00"
"2017-02-03 12:15:00","516.15","516.35","513.5","513.55","2038783","RELIANCE",2017-02-03,"12:15:00"
"2017-02-03 13:15:00","513.55","514.6","512.7","513.85","474332","RELIANCE",2017-02-03,"13:15:00"
"2017-02-03 14:15:00","513.9","513.9","510.2","512.65","1927026","RELIANCE",2017-02-03,"14:15:00"
"2017-02-03 15:15:00","512.65","512.95","511.15","511.9","444868","RELIANCE",2017-02-03,"15:15:00"
"2017-02-06 09:15:00","513.6","517.05","513.6","514.3","382106","RELIANCE",2017-02-06,"09:15:00"
"2017-02-06 10:15:00","514.3","516.1","513.7","514.65","479355","RELIANCE",2017-02-06,"10:15:00"
"2017-02-06 11:15:00","514.65","515.2","511.8","512.2","293787","RELIANCE",2017-02-06,"11:15:00"
"2017-02-06 12:15:00","512.2","513.75","511.2","513.75","1235411","RELIANCE",2017-02-06,"12:15:00"
"2017-02-06 13:15:00","513.7","514.85","513.25","513.25","608150","RELIANCE",2017-02-06,"13:15:00"
"2017-02-06 14:15:00","513.25","515.8","512.95","515.6","865778","RELIANCE",2017-02-06,"14:15:00"
"2017-02-06 15:15:00","515.55","517.4","514.3","515.45","739574","RELIANCE",2017-02-06,"15:15:00"
"2017-02-07 09:15:00","516.3","516.3","511.45","512.35","525031","RELIANCE",2017-02-07,"09:15:00"
"2017-02-07 10:15:00","512.35","513","510.9","511.15","357714","RELIANCE",2017-02-07,"10:15:00"
"2017-02-07 11:15:00","511.15","512.05","510.85","510.95","311860","RELIANCE",2017-02-07,"11:15:00"
"2017-02-07 12:15:00","510.95","511.55","509.75","509.95","918901","RELIANCE",2017-02-07,"12:15:00"
"2017-02-07 13:15:00","509.95","511.85","509.9","511.05","489761","RELIANCE",2017-02-07,"13:15:00"
"2017-02-07 14:15:00","511.05","511.65","509.9","510","1052204","RELIANCE",2017-02-07,"14:15:00"
"2017-02-07 15:15:00","509.9","511.6","508.8","511.15","907812","RELIANCE",2017-02-07,"15:15:00"
"2017-02-08 09:15:00","510.3","514.25","509","509.25","1417796","RELIANCE",2017-02-08,"09:15:00"
"2017-02-08 10:15:00","509.25","511","509.05","509.95","686378","RELIANCE",2017-02-08,"10:15:00"
"2017-02-08 11:15:00","509.95","510.2","509.35","509.9","539167","RELIANCE",2017-02-08,"11:15:00"
"2017-02-08 12:15:00","509.85","511.55","509.05","509.7","761232","RELIANCE",2017-02-08,"12:15:00"
"2017-02-08 13:15:00","509.7","509.9","508.45","508.5","667966","RELIANCE",2017-02-08,"13:15:00"
"2017-02-08 14:15:00","508.5","509.2","506.9","508.15","2260985","RELIANCE",2017-02-08,"14:15:00"
"2017-02-08 15:15:00","508.2","508.2","506.2","506.5","1149687","RELIANCE",2017-02-08,"15:15:00"
"2017-02-09 09:15:00","509.15","511.35","509.15","509.95","639965","RELIANCE",2017-02-09,"09:15:00"
"2017-02-09 10:15:00","509.95","510.2","508.65","509.95","639364","RELIANCE",2017-02-09,"10:15:00"
"2017-02-09 11:15:00","509.95","511.15","508.95","510.1","871791","RELIANCE",2017-02-09,"11:15:00"
"2017-02-09 12:15:00","510.1","511.2","509.95","510.5","501814","RELIANCE",2017-02-09,"12:15:00"
"2017-02-09 13:15:00","510.45","511.35","510.35","510.6","874360","RELIANCE",2017-02-09,"13:15:00"
"2017-02-09 14:15:00","510.6","512.15","510.3","511.65","687695","RELIANCE",2017-02-09,"14:15:00"
"2017-02-09 15:15:00","511.65","512.05","510.9","511.45","331690","RELIANCE",2017-02-09,"15:15:00"
"2017-02-10 09:15:00","512.9","512.9","510.65","511.25","435301","RELIANCE",2017-02-10,"09:15:00"
"2017-02-10 10:15:00","511.25","511.6","508.05","509.3","449755","RELIANCE",2017-02-10,"10:15:00"
"2017-02-10 11:15:00","509.3","510.9","509.15","510.75","293481","RELIANCE",2017-02-10,"11:15:00"
"2017-02-10 12:15:00","510.75","511.1","509.65","510.2","900989","RELIANCE",2017-02-10,"12:15:00"
"2017-02-10 13:15:00","510.2","511.7","510.1","511.7","1152026","RELIANCE",2017-02-10,"13:15:00"
"2017-02-10 14:15:00","511.75","512.15","509.85","510.65","1579481","RELIANCE",2017-02-10,"14:15:00"
"2017-02-10 15:15:00","510.65","510.7","509.4","510.15","961508","RELIANCE",2017-02-10,"15:15:00"
"2017-02-13 09:15:00","512.15","512.15","509.25","511.15","257873","RELIANCE",2017-02-13,"09:15:00"
"2017-02-13 10:15:00","511.15","511.2","506.75","507.7","537493","RELIANCE",2017-02-13,"10:15:00"
"2017-02-13 11:15:00","507.7","507.7","506.2","506.8","316728","RELIANCE",2017-02-13,"11:15:00"
"2017-02-13 12:15:00","506.8","507.8","506.45","507.1","682773","RELIANCE",2017-02-13,"12:15:00"
"2017-02-13 13:15:00","507.1","509","506.65","509","793114","RELIANCE",2017-02-13,"13:15:00"
"2017-02-13 14:15:00","509","510.65","507.7","510.55","972903","RELIANCE",2017-02-13,"14:15:00"
"2017-02-13 15:15:00","510.4","510.5","509.65","510.15","390060","RELIANCE",2017-02-13,"15:15:00"
"2017-02-14 09:15:00","510.75","517.05","510.5","516.65","1377693","RELIANCE",2017-02-14,"09:15:00"
"2017-02-14 10:15:00","516.65","519.55","516.15","519.3","2058254","RELIANCE",2017-02-14,"10:15:00"
"2017-02-14 11:15:00","519.3","521.45","518.5","519.05","1485775","RELIANCE",2017-02-14,"11:15:00"
"2017-02-14 12:15:00","519.05","520.25","518.35","520.05","469225","RELIANCE",2017-02-14,"12:15:00"
"2017-02-14 13:15:00","520.2","520.55","518.85","520.05","909183","RELIANCE",2017-02-14,"13:15:00"
"2017-02-14 14:15:00","520.05","520.55","519.4","520.3","1483220","RELIANCE",2017-02-14,"14:15:00"
"2017-02-14 15:15:00","520.3","520.4","518.75","519.55","627299","RELIANCE",2017-02-14,"15:15:00"
"2017-02-15 09:15:00","520.6","523.35","517.9","522.5","1712369","RELIANCE",2017-02-15,"09:15:00"
"2017-02-15 10:15:00","522.5","523.8","521.45","522.55","1042175","RELIANCE",2017-02-15,"10:15:00"
"2017-02-15 11:15:00","522.55","523","517.9","521.55","1354309","RELIANCE",2017-02-15,"11:15:00"
"2017-02-15 12:15:00","521.55","522.05","519.55","521.15","399351","RELIANCE",2017-02-15,"12:15:00"
"2017-02-15 13:15:00","521.15","522.85","520.05","522.05","633769","RELIANCE",2017-02-15,"13:15:00"
"2017-02-15 14:15:00","522.05","522.95","520.1","521.2","1352103","RELIANCE",2017-02-15,"14:15:00"
"2017-02-15 15:15:00","521.1","521.3","520.05","520.25","525213","RELIANCE",2017-02-15,"15:15:00"
"2017-02-16 09:15:00","521.35","526.35","521.35","525.5","3258319","RELIANCE",2017-02-16,"09:15:00"
"2017-02-16 10:15:00","525.5","528.4","525.5","526.85","1405265","RELIANCE",2017-02-16,"10:15:00"
"2017-02-16 11:15:00","526.85","528","525.15","526.55","612803","RELIANCE",2017-02-16,"11:15:00"
"2017-02-16 12:15:00","526.55","526.9","524.45","525.55","859859","RELIANCE",2017-02-16,"12:15:00"
"2017-02-16 13:15:00","525.65","528.25","525.15","527.5","621736","RELIANCE",2017-02-16,"13:15:00"
"2017-02-16 14:15:00","527.5","529.7","526.05","529.5","1600863","RELIANCE",2017-02-16,"14:15:00"
"2017-02-16 15:15:00","529.5","529.65","527.25","528","710383","RELIANCE",2017-02-16,"15:15:00"
"2017-02-17 09:15:00","528.75","530.4","524.3","527.1","973039","RELIANCE",2017-02-17,"09:15:00"
"2017-02-17 10:15:00","527.1","529.5","526.3","529.1","1116969","RELIANCE",2017-02-17,"10:15:00"
"2017-02-17 11:15:00","529.3","529.35","527.55","528","271342","RELIANCE",2017-02-17,"11:15:00"
"2017-02-17 12:15:00","528","530.2","527.8","529.3","876251","RELIANCE",2017-02-17,"12:15:00"
"2017-02-17 13:15:00","529.3","532.7","529.2","532.2","1156903","RELIANCE",2017-02-17,"13:15:00"
"2017-02-17 14:15:00","532.2","533.95","532","532.8","1847710","RELIANCE",2017-02-17,"14:15:00"
"2017-02-17 15:15:00","532.7","533.1","530.25","530.95","604068","RELIANCE",2017-02-17,"15:15:00"
"2017-02-20 09:15:00","531.95","532.7","528.25","530.45","672296","RELIANCE",2017-02-20,"09:15:00"
"2017-02-20 10:15:00","530.45","533.6","530.3","533","373742","RELIANCE",2017-02-20,"10:15:00"
"2017-02-20 11:15:00","533","533.65","531.55","532.95","1708914","RELIANCE",2017-02-20,"11:15:00"
"2017-02-20 12:15:00","532.95","533.05","531.95","532.9","707887","RELIANCE",2017-02-20,"12:15:00"
"2017-02-20 13:15:00","532.8","533.1","530.1","532.35","384312","RELIANCE",2017-02-20,"13:15:00"
"2017-02-20 14:15:00","532.35","534.35","531.8","533.2","907603","RELIANCE",2017-02-20,"14:15:00"
"2017-02-20 15:15:00","533.2","533.45","531.85","532.45","617454","RELIANCE",2017-02-20,"15:15:00"
"2017-02-21 09:15:00","532.55","536.4","531.5","535.4","402017","RELIANCE",2017-02-21,"09:15:00"
"2017-02-21 10:15:00","535.4","536.35","534.45","535.15","311866","RELIANCE",2017-02-21,"10:15:00"
"2017-02-21 11:15:00","535.25","535.9","534.45","535.65","234887","RELIANCE",2017-02-21,"11:15:00"
"2017-02-21 12:15:00","535.65","536.4","534.95","536.35","261638","RELIANCE",2017-02-21,"12:15:00"
"2017-02-21 13:15:00","536.35","539.7","534.1","535.85","2274793","RELIANCE",2017-02-21,"13:15:00"
"2017-02-21 14:15:00","535.8","539","535","538.8","1941068","RELIANCE",2017-02-21,"14:15:00"
"2017-02-21 15:15:00","538.8","540.35","538.7","539.4","1112554","RELIANCE",2017-02-21,"15:15:00"
"2017-02-22 09:15:00","541.35","580.3","541.35","577.15","18028731","RELIANCE",2017-02-22,"09:15:00"
"2017-02-22 10:15:00","577.15","579.5","576.1","578","4498526","RELIANCE",2017-02-22,"10:15:00"
"2017-02-22 11:15:00","578.05","587.95","577.55","586.9","7987930","RELIANCE",2017-02-22,"11:15:00"
"2017-02-22 12:15:00","586.9","594","586.45","589.45","9641280","RELIANCE",2017-02-22,"12:15:00"
"2017-02-22 13:15:00","589.45","592.75","587.7","591.85","5324717","RELIANCE",2017-02-22,"13:15:00"
"2017-02-22 14:15:00","591.85","598.05","591.45","597.75","9397264","RELIANCE",2017-02-22,"14:15:00"
"2017-02-22 15:15:00","597.75","600","597.2","598.95","3855053","RELIANCE",2017-02-22,"15:15:00"
"2017-02-23 09:15:00","602.05","605.2","595.1","597.2","8568320","RELIANCE",2017-02-23,"09:15:00"
"2017-02-23 10:15:00","597.35","598.8","592.5","593.05","3108389","RELIANCE",2017-02-23,"10:15:00"
"2017-02-23 11:15:00","593","593.15","587.7","591.25","4225672","RELIANCE",2017-02-23,"11:15:00"
"2017-02-23 12:15:00","591.3","591.45","588.4","589","2064575","RELIANCE",2017-02-23,"12:15:00"
"2017-02-23 13:15:00","589","589.25","584.7","587.35","2866150","RELIANCE",2017-02-23,"13:15:00"
"2017-02-23 14:15:00","587.35","591.55","584.25","584.45","5207719","RELIANCE",2017-02-23,"14:15:00"
"2017-02-23 15:15:00","584.45","588.55","584.3","587.85","2573383","RELIANCE",2017-02-23,"15:15:00"
"2017-02-27 09:15:00","591.3","622.45","590.4","618.75","18475502","RELIANCE",2017-02-27,"09:15:00"
"2017-02-27 10:15:00","618.75","619.25","614.9","615.15","5206154","RELIANCE",2017-02-27,"10:15:00"
"2017-02-27 11:15:00","615.2","616.15","613.35","614.05","4222943","RELIANCE",2017-02-27,"11:15:00"
"2017-02-27 12:15:00","614.05","616.65","613.55","616.55","1820839","RELIANCE",2017-02-27,"12:15:00"
"2017-02-27 13:15:00","617.05","618.6","614.1","614.2","2775891","RELIANCE",2017-02-27,"13:15:00"
"2017-02-27 14:15:00","614.2","615.65","611.75","614","4366256","RELIANCE",2017-02-27,"14:15:00"
"2017-02-27 15:15:00","613.8","614.4","612.7","612.95","1596114","RELIANCE",2017-02-27,"15:15:00"
"2017-02-28 09:15:00","612.95","617.9","608.55","614.2","3692152","RELIANCE",2017-02-28,"09:15:00"
"2017-02-28 10:15:00","614.2","614.75","612.3","613.05","1492709","RELIANCE",2017-02-28,"10:15:00"
"2017-02-28 11:15:00","613.05","614.2","612.65","612.95","1723565","RELIANCE",2017-02-28,"11:15:00"
"2017-02-28 12:15:00","612.95","618.15","612.65","616.65","2631609","RELIANCE",2017-02-28,"12:15:00"
"2017-02-28 13:15:00","616.65","617.5","614.2","616.4","2118972","RELIANCE",2017-02-28,"13:15:00"
"2017-02-28 14:15:00","616.6","617.05","611.75","612.5","2990246","RELIANCE",2017-02-28,"14:15:00"
"2017-02-28 15:15:00","612.5","614.65","612.5","613","1991496","RELIANCE",2017-02-28,"15:15:00"
"2017-03-01 09:15:00","614.55","616.35","612.25","613","2459458","RELIANCE",2017-03-01,"09:15:00"
"2017-03-01 10:15:00","613","614.2","612.95","613.2","1793622","RELIANCE",2017-03-01,"10:15:00"
"2017-03-01 11:15:00","613.2","613.65","613.05","613.3","1144522","RELIANCE",2017-03-01,"11:15:00"
"2017-03-01 12:15:00","613.3","613.7","612.35","613.2","1218502","RELIANCE",2017-03-01,"12:15:00"
"2017-03-01 13:15:00","613.2","616.1","612.95","613.4","2276948","RELIANCE",2017-03-01,"13:15:00"
"2017-03-01 14:15:00","613.4","613.7","611.7","613.1","1410135","RELIANCE",2017-03-01,"14:15:00"
"2017-03-01 15:15:00","613.1","613.2","609.2","610","933290","RELIANCE",2017-03-01,"15:15:00"
"2017-03-02 09:15:00","613.1","621.2","611.7","616.65","2152286","RELIANCE",2017-03-02,"09:15:00"
"2017-03-02 10:15:00","616.75","617.75","615.25","616.4","676547","RELIANCE",2017-03-02,"10:15:00"
"2017-03-02 11:15:00","616.4","616.65","612.7","614.65","814260","RELIANCE",2017-03-02,"11:15:00"
"2017-03-02 12:15:00","614.65","615","612.65","613.75","601093","RELIANCE",2017-03-02,"12:15:00"
"2017-03-02 13:15:00","613.75","615.65","613.2","615","973429","RELIANCE",2017-03-02,"13:15:00"
"2017-03-02 14:15:00","615.05","615.65","612.1","612.15","2294471","RELIANCE",2017-03-02,"14:15:00"
"2017-03-02 15:15:00","612.1","612.2","607.8","611.7","815476","RELIANCE",2017-03-02,"15:15:00"
"2017-03-03 09:15:00","616.55","637.5","615.9","629.7","16573608","RELIANCE",2017-03-03,"09:15:00"
"2017-03-03 10:15:00","629.7","629.9","626.35","627.1","5909065","RELIANCE",2017-03-03,"10:15:00"
"2017-03-03 11:15:00","627.1","630.5","627.05","628.5","4533019","RELIANCE",2017-03-03,"11:15:00"
"2017-03-03 12:15:00","628.5","629.05","626.65","626.95","4474732","RELIANCE",2017-03-03,"12:15:00"
"2017-03-03 13:15:00","626.95","627.45","624.65","625.3","2132342","RELIANCE",2017-03-03,"13:15:00"
"2017-03-03 14:15:00","625.05","625.65","621.9","623.7","2943536","RELIANCE",2017-03-03,"14:15:00"
"2017-03-03 15:15:00","623.6","624.05","622.9","623.2","2281646","RELIANCE",2017-03-03,"15:15:00"
"2017-03-06 09:15:00","628","644.7","626.7","640.5","10177534","RELIANCE",2017-03-06,"09:15:00"
"2017-03-06 10:15:00","640.55","647.85","640.55","645.4","5912301","RELIANCE",2017-03-06,"10:15:00"
"2017-03-06 11:15:00","645.4","647.6","644.5","645.9","3774088","RELIANCE",2017-03-06,"11:15:00"
"2017-03-06 12:15:00","645.8","649.7","644.5","645.45","3857853","RELIANCE",2017-03-06,"12:15:00"
"2017-03-06 13:15:00","645.45","646.8","644.4","644.9","2168839","RELIANCE",2017-03-06,"13:15:00"
"2017-03-06 14:15:00","644.85","647.4","644.85","646.15","2891725","RELIANCE",2017-03-06,"14:15:00"
"2017-03-06 15:15:00","646.15","647.85","645.9","647.35","1944887","RELIANCE",2017-03-06,"15:15:00"
"2017-03-07 09:15:00","652.6","657.2","649.2","650.65","7243533","RELIANCE",2017-03-07,"09:15:00"
"2017-03-07 10:15:00","650.55","651.4","643.55","644.95","3673108","RELIANCE",2017-03-07,"10:15:00"
"2017-03-07 11:15:00","644.95","645.1","642.3","643.2","1957372","RELIANCE",2017-03-07,"11:15:00"
"2017-03-07 12:15:00","643.15","644.3","642.3","643.85","1229107","RELIANCE",2017-03-07,"12:15:00"
"2017-03-07 13:15:00","643.8","646.75","643.15","644.7","1816441","RELIANCE",2017-03-07,"13:15:00"
"2017-03-07 14:15:00","644.7","647.35","644.15","646.1","2152219","RELIANCE",2017-03-07,"14:15:00"
"2017-03-07 15:15:00","646","647.35","645.15","647","1304517","RELIANCE",2017-03-07,"15:15:00"
"2017-03-08 09:15:00","647.7","647.7","641.45","642.4","3580563","RELIANCE",2017-03-08,"09:15:00"
"2017-03-08 10:15:00","642.4","643.9","641.65","642.35","3227573","RELIANCE",2017-03-08,"10:15:00"
"2017-03-08 11:15:00","642.35","643.05","639.85","641.05","2750553","RELIANCE",2017-03-08,"11:15:00"
"2017-03-08 12:15:00","641.05","641.5","640","640.6","2995307","RELIANCE",2017-03-08,"12:15:00"
"2017-03-08 13:15:00","640.6","641.4","639.1","640","2111539","RELIANCE",2017-03-08,"13:15:00"
"2017-03-08 14:15:00","640.05","640.95","637.6","640.4","3493202","RELIANCE",2017-03-08,"14:15:00"
"2017-03-08 15:15:00","640.35","640.9","637.3","638.05","1822512","RELIANCE",2017-03-08,"15:15:00"
"2017-03-09 09:15:00","638.1","642.9","636.45","640.3","2528704","RELIANCE",2017-03-09,"09:15:00"
"2017-03-09 10:15:00","640.6","640.6","634.85","636.5","4698951","RELIANCE",2017-03-09,"10:15:00"
"2017-03-09 11:15:00","636.5","638.25","636.35","637.2","1566816","RELIANCE",2017-03-09,"11:15:00"
"2017-03-09 12:15:00","637.2","637.7","635.65","636.45","1046937","RELIANCE",2017-03-09,"12:15:00"
"2017-03-09 13:15:00","636.5","638.7","635.6","637.2","2105685","RELIANCE",2017-03-09,"13:15:00"
"2017-03-09 14:15:00","637.35","640.3","636.55","638.5","1364134","RELIANCE",2017-03-09,"14:15:00"
"2017-03-09 15:15:00","638.5","638.7","635.95","636.5","1027220","RELIANCE",2017-03-09,"15:15:00"
"2017-03-10 09:15:00","639.8","641.9","635.5","636.1","1677654","RELIANCE",2017-03-10,"09:15:00"
"2017-03-10 10:15:00","636.3","636.9","635.85","636.2","823275","RELIANCE",2017-03-10,"10:15:00"
"2017-03-10 11:15:00","636.2","637.2","636.1","636.8","2488289","RELIANCE",2017-03-10,"11:15:00"
"2017-03-10 12:15:00","636.8","637.35","636.1","636.95","629762","RELIANCE",2017-03-10,"12:15:00"
"2017-03-10 13:15:00","636.95","636.95","634.05","634.35","1610429","RELIANCE",2017-03-10,"13:15:00"
"2017-03-10 14:15:00","634.35","636.35","624.8","634.9","3591428","RELIANCE",2017-03-10,"14:15:00"
