"TIME","Open","High","Low","CLOSE","VOLUME","SYMBOL","Date","TIME1"
"2017-05-11 11:15:00","989.1","990.4","987","987.2","107939","HINDUNILVR",2017-05-11,"11:15:00"
"2017-05-11 12:15:00","987.15","988.8","984","984.15","105026","HINDUNILVR",2017-05-11,"12:15:00"
"2017-05-11 13:15:00","984.15","984.95","980.2","982.55","124642","HINDUNILVR",2017-05-11,"13:15:00"
"2017-05-11 14:15:00","982.5","984.9","977.7","980.1","336358","HINDUNILVR",2017-05-11,"14:15:00"
"2017-05-11 15:15:00","979.95","980.1","976","979.8","192313","HINDUNILVR",2017-05-11,"15:15:00"
"2017-05-12 09:15:00","979","983.8","970.25","975.05","123590","HINDUNILVR",2017-05-12,"09:15:00"
"2017-05-12 10:15:00","975.05","975.5","972.45","974.7","88359","HINDUNILVR",2017-05-12,"10:15:00"
"2017-05-12 11:15:00","974.7","978","972.5","977","103189","HINDUNILVR",2017-05-12,"11:15:00"
"2017-05-12 12:15:00","977","984","973.8","981.25","182617","HINDUNILVR",2017-05-12,"12:15:00"
"2017-05-12 13:15:00","981.25","988","978.55","984.8","141062","HINDUNILVR",2017-05-12,"13:15:00"
"2017-05-12 14:15:00","984.8","986.5","978","980.65","151480","HINDUNILVR",2017-05-12,"14:15:00"
"2017-05-12 15:15:00","981.25","982.6","978.05","981","98790","HINDUNILVR",2017-05-12,"15:15:00"
"2017-05-15 09:15:00","983","988.85","974.55","978.7","155962","HINDUNILVR",2017-05-15,"09:15:00"
"2017-05-15 10:15:00","978.7","981","975.55","976.55","89227","HINDUNILVR",2017-05-15,"10:15:00"
"2017-05-15 11:15:00","976.55","980.5","975.1","975.85","64972","HINDUNILVR",2017-05-15,"11:15:00"
"2017-05-15 12:15:00","975.85","984.5","975.1","982.05","140652","HINDUNILVR",2017-05-15,"12:15:00"
"2017-05-15 13:15:00","982.05","984.45","978.2","981","78887","HINDUNILVR",2017-05-15,"13:15:00"
"2017-05-15 14:15:00","981","985","979","982.35","148611","HINDUNILVR",2017-05-15,"14:15:00"
"2017-05-15 15:15:00","982.45","984.4","982.3","982.5","55284","HINDUNILVR",2017-05-15,"15:15:00"
"2017-05-16 09:15:00","982.9","996","982.05","985.8","276773","HINDUNILVR",2017-05-16,"09:15:00"
"2017-05-16 10:15:00","985.5","989.2","984.3","985.7","51593","HINDUNILVR",2017-05-16,"10:15:00"
"2017-05-16 11:15:00","985.7","990.35","983.2","989.2","201545","HINDUNILVR",2017-05-16,"11:15:00"
"2017-05-16 12:15:00","989.2","992.5","988.05","991.1","109768","HINDUNILVR",2017-05-16,"12:15:00"
"2017-05-16 13:15:00","991.1","998.5","989.5","995.6","372763","HINDUNILVR",2017-05-16,"13:15:00"
"2017-05-16 14:15:00","995.6","1002.5","994.65","999.8","318301","HINDUNILVR",2017-05-16,"14:15:00"
"2017-05-16 15:15:00","1000.25","1001.9","998","999.5","171948","HINDUNILVR",2017-05-16,"15:15:00"
"2017-05-17 09:15:00","1002.95","1003.65","991.1","997.5","205310","HINDUNILVR",2017-05-17,"09:15:00"
"2017-05-17 10:15:00","997.5","1005.8","994.5","1001.55","420863","HINDUNILVR",2017-05-17,"10:15:00"
"2017-05-17 11:15:00","1001.55","1004.65","995.05","1003.7","204817","HINDUNILVR",2017-05-17,"11:15:00"
"2017-05-17 12:15:00","1003.8","1004","1000","1001.9","148697","HINDUNILVR",2017-05-17,"12:15:00"
"2017-05-17 13:15:00","1002.05","1012","1001.05","1005.5","422875","HINDUNILVR",2017-05-17,"13:15:00"
"2017-05-17 14:15:00","1005.45","1011","1003.1","1008.45","388461","HINDUNILVR",2017-05-17,"14:15:00"
"2017-05-17 15:15:00","1008.5","1012","1007.4","1009","203996","HINDUNILVR",2017-05-17,"15:15:00"
"2017-05-18 09:15:00","1005","1008.4","992.65","1003.75","1198282","HINDUNILVR",2017-05-18,"09:15:00"
"2017-05-18 10:15:00","1003.75","1003.75","994.15","997.2","281461","HINDUNILVR",2017-05-18,"10:15:00"
"2017-05-18 11:15:00","997.2","998","986.2","993.7","348807","HINDUNILVR",2017-05-18,"11:15:00"
"2017-05-18 12:15:00","993.7","996.15","990.55","991.85","120033","HINDUNILVR",2017-05-18,"12:15:00"
"2017-05-18 13:15:00","992.05","994","991.25","993.6","129681","HINDUNILVR",2017-05-18,"13:15:00"
"2017-05-18 14:15:00","993.6","997.6","988.5","990.45","427376","HINDUNILVR",2017-05-18,"14:15:00"
"2017-05-18 15:15:00","991.05","991.5","983.05","987.5","150436","HINDUNILVR",2017-05-18,"15:15:00"
"2017-05-19 09:15:00","1001.05","1022.65","1000.25","1011.7","951643","HINDUNILVR",2017-05-19,"09:15:00"
"2017-05-19 10:15:00","1011.7","1012.8","1005","1009","257096","HINDUNILVR",2017-05-19,"10:15:00"
"2017-05-19 11:15:00","1009","1013","1002.8","1005.3","677855","HINDUNILVR",2017-05-19,"11:15:00"
"2017-05-19 12:15:00","1005.3","1010","1003.55","1008.85","234252","HINDUNILVR",2017-05-19,"12:15:00"
"2017-05-19 13:15:00","1008.85","1014.6","1005.25","1012.05","306478","HINDUNILVR",2017-05-19,"13:15:00"
"2017-05-19 14:15:00","1012.05","1014","1007.1","1008","380317","HINDUNILVR",2017-05-19,"14:15:00"
"2017-05-19 15:15:00","1008.25","1009","1004.1","1004.1","249063","HINDUNILVR",2017-05-19,"15:15:00"
"2017-05-22 09:15:00","1011.9","1017.75","1009","1010.9","283449","HINDUNILVR",2017-05-22,"09:15:00"
"2017-05-22 10:15:00","1010.9","1028.15","1010.8","1024.7","655986","HINDUNILVR",2017-05-22,"10:15:00"
"2017-05-22 11:15:00","1024.7","1026.55","1020.7","1021.35","219613","HINDUNILVR",2017-05-22,"11:15:00"
"2017-05-22 12:15:00","1021.35","1023.55","1015.5","1021.1","204559","HINDUNILVR",2017-05-22,"12:15:00"
"2017-05-22 13:15:00","1021.1","1025","1019.05","1022","152223","HINDUNILVR",2017-05-22,"13:15:00"
"2017-05-22 14:15:00","1022","1022","1016.05","1017.6","183554","HINDUNILVR",2017-05-22,"14:15:00"
"2017-05-22 15:15:00","1017.7","1020.5","1015.8","1020.5","87455","HINDUNILVR",2017-05-22,"15:15:00"
"2017-05-23 09:15:00","1018.55","1031.7","1018.55","1028.55","477622","HINDUNILVR",2017-05-23,"09:15:00"
"2017-05-23 10:15:00","1028.55","1028.9","1024.95","1028.45","688567","HINDUNILVR",2017-05-23,"10:15:00"
"2017-05-23 11:15:00","1028.45","1029.5","1026.8","1027.45","204744","HINDUNILVR",2017-05-23,"11:15:00"
"2017-05-23 12:15:00","1027.45","1032","1027.05","1030.45","273360","HINDUNILVR",2017-05-23,"12:15:00"
"2017-05-23 13:15:00","1030.45","1031.85","1025.1","1025.9","457919","HINDUNILVR",2017-05-23,"13:15:00"
"2017-05-23 14:15:00","1025.95","1027.8","1025.25","1025.6","344796","HINDUNILVR",2017-05-23,"14:15:00"
"2017-05-23 15:15:00","1025.6","1025.6","1019.25","1023.5","191399","HINDUNILVR",2017-05-23,"15:15:00"
"2017-05-24 09:15:00","1025.95","1030.15","1023.5","1028","196617","HINDUNILVR",2017-05-24,"09:15:00"
"2017-05-24 10:15:00","1028","1029.75","1025.45","1028.15","152416","HINDUNILVR",2017-05-24,"10:15:00"
"2017-05-24 11:15:00","1028.15","1034.6","1025","1033.3","815240","HINDUNILVR",2017-05-24,"11:15:00"
"2017-05-24 12:15:00","1033.9","1035.4","1029.35","1030.7","146238","HINDUNILVR",2017-05-24,"12:15:00"
"2017-05-24 13:15:00","1030.8","1038","1030.2","1036.4","287978","HINDUNILVR",2017-05-24,"13:15:00"
"2017-05-24 14:15:00","1036.4","1039.8","1035.1","1037.7","270332","HINDUNILVR",2017-05-24,"14:15:00"
"2017-05-24 15:15:00","1037.85","1040","1037.2","1038.05","122409","HINDUNILVR",2017-05-24,"15:15:00"
"2017-05-25 09:15:00","1037.95","1046.75","1030.35","1043.75","332535","HINDUNILVR",2017-05-25,"09:15:00"
"2017-05-25 10:15:00","1043.75","1050","1043.75","1048.55","181579","HINDUNILVR",2017-05-25,"10:15:00"
"2017-05-25 11:15:00","1048.55","1049.75","1043.55","1044.7","128559","HINDUNILVR",2017-05-25,"11:15:00"
"2017-05-25 12:15:00","1044.7","1044.95","1038","1038.8","193456","HINDUNILVR",2017-05-25,"12:15:00"
"2017-05-25 13:15:00","1038.8","1042.5","1037.6","1039.35","320031","HINDUNILVR",2017-05-25,"13:15:00"
"2017-05-25 14:15:00","1039.35","1046.05","1038.4","1044.55","573097","HINDUNILVR",2017-05-25,"14:15:00"
"2017-05-25 15:15:00","1044.55","1046.1","1042.65","1045","187558","HINDUNILVR",2017-05-25,"15:15:00"
"2017-05-25 09:15:00","1037.95","1046.75","1030.35","1043.75","332535","HINDUNILVR",2017-05-25,"09:15:00"
"2017-05-25 10:15:00","1043.75","1050","1043.75","1048.55","181579","HINDUNILVR",2017-05-25,"10:15:00"
"2017-05-25 11:15:00","1048.55","1049.75","1043.55","1044.7","128559","HINDUNILVR",2017-05-25,"11:15:00"
"2017-05-25 12:15:00","1044.7","1044.95","1038","1038.8","193456","HINDUNILVR",2017-05-25,"12:15:00"
"2017-05-25 13:15:00","1038.8","1042.5","1037.6","1039.35","320031","HINDUNILVR",2017-05-25,"13:15:00"
"2017-05-25 14:15:00","1039.35","1046.05","1038.4","1044.55","573097","HINDUNILVR",2017-05-25,"14:15:00"
"2017-05-25 15:15:00","1044.55","1046.1","1042.65","1045","187558","HINDUNILVR",2017-05-25,"15:15:00"
"2017-05-26 09:15:00","1042.4","1043","1034.15","1037.15","82800","HINDUNILVR",2017-05-26,"09:15:00"
"2017-05-26 10:15:00","1037.1","1038.2","1032.6","1034.9","61637","HINDUNILVR",2017-05-26,"10:15:00"
"2017-05-26 11:15:00","1034.9","1040","1032.4","1040","92106","HINDUNILVR",2017-05-26,"11:15:00"
"2017-05-26 12:15:00","1040","1046.95","1036.55","1044.3","192934","HINDUNILVR",2017-05-26,"12:15:00"
"2017-05-26 13:15:00","1044.3","1046.95","1039.3","1045.2","93256","HINDUNILVR",2017-05-26,"13:15:00"
"2017-05-26 14:15:00","1045.2","1046","1039.2","1042.25","136361","HINDUNILVR",2017-05-26,"14:15:00"
"2017-05-26 15:15:00","1042.2","1043.75","1039.45","1041","55993","HINDUNILVR",2017-05-26,"15:15:00"
"2017-05-29 09:15:00","1041","1063.8","1039.95","1056.3","284880","HINDUNILVR",2017-05-29,"09:15:00"
"2017-05-29 10:15:00","1056.3","1062","1056.05","1060.75","147091","HINDUNILVR",2017-05-29,"10:15:00"
"2017-05-29 11:15:00","1060.7","1069.9","1060.5","1068","177582","HINDUNILVR",2017-05-29,"11:15:00"
"2017-05-29 12:15:00","1068","1074","1067.5","1067.8","186329","HINDUNILVR",2017-05-29,"12:15:00"
"2017-05-29 13:15:00","1067.8","1070.75","1064.85","1067.65","445235","HINDUNILVR",2017-05-29,"13:15:00"
"2017-05-29 14:15:00","1067.65","1071.2","1066.6","1070.75","397156","HINDUNILVR",2017-05-29,"14:15:00"
"2017-05-29 15:15:00","1070.45","1076.95","1070.1","1073","131647","HINDUNILVR",2017-05-29,"15:15:00"
"2017-05-30 09:15:00","1069.9","1074.95","1060.1","1061","79877","HINDUNILVR",2017-05-30,"09:15:00"
"2017-05-30 10:15:00","1061","1062","1058.1","1060.7","95593","HINDUNILVR",2017-05-30,"10:15:00"
"2017-05-30 11:15:00","1060.7","1063.45","1053.3","1056.65","151073","HINDUNILVR",2017-05-30,"11:15:00"
"2017-05-30 12:15:00","1056.65","1057.3","1053.7","1056.7","89851","HINDUNILVR",2017-05-30,"12:15:00"
"2017-05-30 13:15:00","1056.7","1065.15","1056","1064.15","160855","HINDUNILVR",2017-05-30,"13:15:00"
"2017-05-30 14:15:00","1064.2","1074.55","1063.05","1073.5","235743","HINDUNILVR",2017-05-30,"14:15:00"
"2017-05-30 15:15:00","1073.5","1074.25","1070","1070.5","77229","HINDUNILVR",2017-05-30,"15:15:00"
"2017-05-31 09:15:00","1069.3","1074.45","1064.05","1067.95","159735","HINDUNILVR",2017-05-31,"09:15:00"
"2017-05-31 10:15:00","1067.9","1068.4","1065.9","1066.75","100624","HINDUNILVR",2017-05-31,"10:15:00"
"2017-05-31 11:15:00","1066.75","1070.75","1061.05","1069.9","236144","HINDUNILVR",2017-05-31,"11:15:00"
"2017-05-31 12:15:00","1069.9","1070.35","1067.6","1068.95","213613","HINDUNILVR",2017-05-31,"12:15:00"
"2017-05-31 13:15:00","1068.95","1070.9","1067.55","1068","210569","HINDUNILVR",2017-05-31,"13:15:00"
"2017-05-31 14:15:00","1068.65","1069.5","1065.4","1068","738914","HINDUNILVR",2017-05-31,"14:15:00"
"2017-05-31 15:15:00","1067.95","1070","1065.4","1070","566387","HINDUNILVR",2017-05-31,"15:15:00"
"2017-06-01 09:15:00","1067","1091.8","1063","1090.55","283193","HINDUNILVR",2017-06-01,"09:15:00"
"2017-06-01 10:15:00","1090.65","1095","1089.55","1093.65","222242","HINDUNILVR",2017-06-01,"10:15:00"
"2017-06-01 11:15:00","1093.65","1094.1","1089.1","1089.65","288246","HINDUNILVR",2017-06-01,"11:15:00"
"2017-06-01 12:15:00","1089.6","1097.05","1087.3","1091.4","437203","HINDUNILVR",2017-06-01,"12:15:00"
"2017-06-01 13:15:00","1091.4","1097","1089.6","1096","141986","HINDUNILVR",2017-06-01,"13:15:00"
"2017-06-01 14:15:00","1096.45","1099.45","1093.55","1094.3","263793","HINDUNILVR",2017-06-01,"14:15:00"
"2017-06-01 15:15:00","1094.45","1097.4","1093","1094.55","144891","HINDUNILVR",2017-06-01,"15:15:00"
"2017-06-02 09:15:00","1075","1101.95","1063.3","1084.1","355429","HINDUNILVR",2017-06-02,"09:15:00"
"2017-06-02 10:15:00","1084.15","1086.15","1083","1084.6","170852","HINDUNILVR",2017-06-02,"10:15:00"
"2017-06-02 11:15:00","1084.6","1085","1078","1079.2","666895","HINDUNILVR",2017-06-02,"11:15:00"
"2017-06-02 12:15:00","1079.2","1083.6","1079.1","1082.1","215175","HINDUNILVR",2017-06-02,"12:15:00"
"2017-06-02 13:15:00","1082.1","1084.95","1080.4","1083.7","191150","HINDUNILVR",2017-06-02,"13:15:00"
"2017-06-02 14:15:00","1083.4","1085","1076.8","1083.5","375433","HINDUNILVR",2017-06-02,"14:15:00"
"2017-06-02 15:15:00","1083.5","1091.2","1083.2","1085","239061","HINDUNILVR",2017-06-02,"15:15:00"
"2017-06-05 09:15:00","1092","1098.5","1088","1096.35","147043","HINDUNILVR",2017-06-05,"09:15:00"
"2017-06-05 10:15:00","1096.35","1101.3","1095.1","1099.7","97209","HINDUNILVR",2017-06-05,"10:15:00"
"2017-06-05 11:15:00","1099.65","1100.4","1095","1098.2","71790","HINDUNILVR",2017-06-05,"11:15:00"
"2017-06-05 12:15:00","1098.2","1098.4","1095.5","1095.7","67859","HINDUNILVR",2017-06-05,"12:15:00"
"2017-06-05 13:15:00","1095.7","1100","1095.1","1099.25","67067","HINDUNILVR",2017-06-05,"13:15:00"
"2017-06-05 14:15:00","1099.45","1099.85","1096.15","1098","102456","HINDUNILVR",2017-06-05,"14:15:00"
"2017-06-05 15:15:00","1098.35","1098.9","1094","1095","57845","HINDUNILVR",2017-06-05,"15:15:00"
"2017-06-06 09:15:00","1098","1098","1087","1091.6","278889","HINDUNILVR",2017-06-06,"09:15:00"
"2017-06-06 10:15:00","1091.6","1095.95","1091.4","1091.85","101033","HINDUNILVR",2017-06-06,"10:15:00"
"2017-06-06 11:15:00","1091.85","1095.25","1090.1","1094.2","101077","HINDUNILVR",2017-06-06,"11:15:00"
"2017-06-06 12:15:00","1093.75","1101.75","1090","1090.05","142888","HINDUNILVR",2017-06-06,"12:15:00"
"2017-06-06 13:15:00","1090.05","1094","1090.05","1093.05","188676","HINDUNILVR",2017-06-06,"13:15:00"
"2017-06-06 14:15:00","1093.05","1093.05","1089.5","1091.1","316663","HINDUNILVR",2017-06-06,"14:15:00"
"2017-06-06 15:15:00","1091.1","1092","1091","1091","72965","HINDUNILVR",2017-06-06,"15:15:00"
"2017-06-07 09:15:00","1105.1","1105.1","1091.5","1100.65","332703","HINDUNILVR",2017-06-07,"09:15:00"
"2017-06-07 10:15:00","1100.65","1111.7","1100.2","1107.75","301940","HINDUNILVR",2017-06-07,"10:15:00"
"2017-06-07 11:15:00","1108","1114.15","1107.3","1112.95","445128","HINDUNILVR",2017-06-07,"11:15:00"
"2017-06-07 12:15:00","1112.95","1113","1109.5","1109.95","392869","HINDUNILVR",2017-06-07,"12:15:00"
"2017-06-07 13:15:00","1109.95","1110.9","1107.6","1109.95","173434","HINDUNILVR",2017-06-07,"13:15:00"
"2017-06-07 14:15:00","1109.95","1110","1103.4","1103.45","526763","HINDUNILVR",2017-06-07,"14:15:00"
"2017-06-07 15:15:00","1103.3","1107.85","1102.5","1106","213767","HINDUNILVR",2017-06-07,"15:15:00"
"2017-06-08 09:15:00","1106.35","1115","1104.05","1113.45","198680","HINDUNILVR",2017-06-08,"09:15:00"
"2017-06-08 10:15:00","1113.45","1113.55","1105.05","1106","145562","HINDUNILVR",2017-06-08,"10:15:00"
"2017-06-08 11:15:00","1106","1106.95","1102.6","1103.75","88035","HINDUNILVR",2017-06-08,"11:15:00"
"2017-06-08 12:15:00","1103.65","1105","1102.6","1102.8","78604","HINDUNILVR",2017-06-08,"12:15:00"
"2017-06-08 13:15:00","1102.8","1103","1097.55","1100.75","128111","HINDUNILVR",2017-06-08,"13:15:00"
"2017-06-08 14:15:00","1100.75","1103","1094.05","1094.15","175767","HINDUNILVR",2017-06-08,"14:15:00"
"2017-06-08 15:15:00","1094.15","1095.15","1088.55","1092.9","119435","HINDUNILVR",2017-06-08,"15:15:00"
"2017-06-09 09:15:00","1091.15","1105.4","1090","1095.9","180821","HINDUNILVR",2017-06-09,"09:15:00"
"2017-06-09 10:15:00","1095.9","1098.95","1091","1092.65","92535","HINDUNILVR",2017-06-09,"10:15:00"
"2017-06-09 11:15:00","1092.65","1094.85","1092","1092.5","67665","HINDUNILVR",2017-06-09,"11:15:00"
"2017-06-09 12:15:00","1092.5","1092.85","1092","1092","32395","HINDUNILVR",2017-06-09,"12:15:00"
"2017-06-09 13:15:00","1092.25","1092.85","1091.1","1092.85","57687","HINDUNILVR",2017-06-09,"13:15:00"
"2017-06-09 14:15:00","1092.85","1096.85","1091.55","1095.95","160445","HINDUNILVR",2017-06-09,"14:15:00"
"2017-06-09 15:15:00","1095.3","1097.9","1093","1097","98925","HINDUNILVR",2017-06-09,"15:15:00"
"2017-06-12 09:15:00","1096","1096.6","1084.8","1085.4","142793","HINDUNILVR",2017-06-12,"09:15:00"
"2017-06-12 10:15:00","1085.7","1089.8","1083","1088.5","180010","HINDUNILVR",2017-06-12,"10:15:00"
"2017-06-12 11:15:00","1088.5","1089.9","1085.9","1089","153696","HINDUNILVR",2017-06-12,"11:15:00"
"2017-06-12 12:15:00","1089.7","1091.9","1089","1091.55","71335","HINDUNILVR",2017-06-12,"12:15:00"
"2017-06-12 13:15:00","1091.85","1094.4","1089.7","1093.8","96457","HINDUNILVR",2017-06-12,"13:15:00"
"2017-06-12 14:15:00","1094.9","1099.85","1092","1099.05","239585","HINDUNILVR",2017-06-12,"14:15:00"
"2017-06-12 15:15:00","1099","1103.75","1097.6","1100","174950","HINDUNILVR",2017-06-12,"15:15:00"
"2017-06-13 09:15:00","1096","1109.3","1096","1107.75","213724","HINDUNILVR",2017-06-13,"09:15:00"
"2017-06-13 10:15:00","1107.75","1108.3","1105","1106.5","116683","HINDUNILVR",2017-06-13,"10:15:00"
"2017-06-13 11:15:00","1106.15","1109","1102.4","1104.7","137920","HINDUNILVR",2017-06-13,"11:15:00"
"2017-06-13 12:15:00","1104.7","1105.2","1100","1103","122037","HINDUNILVR",2017-06-13,"12:15:00"
"2017-06-13 13:15:00","1103.2","1103.95","1097.15","1099.8","139423","HINDUNILVR",2017-06-13,"13:15:00"
"2017-06-13 14:15:00","1099.8","1103.85","1095.15","1102.85","193183","HINDUNILVR",2017-06-13,"14:15:00"
"2017-06-13 15:15:00","1103.45","1104.8","1097.75","1102","116383","HINDUNILVR",2017-06-13,"15:15:00"
"2017-06-14 09:15:00","1102.35","1103.15","1095.9","1099.05","126598","HINDUNILVR",2017-06-14,"09:15:00"
"2017-06-14 10:15:00","1099.05","1101.75","1095.35","1099.95","149102","HINDUNILVR",2017-06-14,"10:15:00"
"2017-06-14 11:15:00","1099.95","1104.05","1096.75","1102.95","90506","HINDUNILVR",2017-06-14,"11:15:00"
"2017-06-14 12:15:00","1102.55","1103.4","1094.2","1099","220489","HINDUNILVR",2017-06-14,"12:15:00"
"2017-06-14 13:15:00","1099","1107.5","1098.85","1104.55","109510","HINDUNILVR",2017-06-14,"13:15:00"
"2017-06-14 14:15:00","1104.5","1115","1102.05","1114.55","250948","HINDUNILVR",2017-06-14,"14:15:00"
"2017-06-14 15:15:00","1114.65","1119.6","1113","1118.95","190432","HINDUNILVR",2017-06-14,"15:15:00"
"2017-06-15 09:15:00","1117","1119.65","1112.05","1117.1","223103","HINDUNILVR",2017-06-15,"09:15:00"
"2017-06-15 10:15:00","1117.15","1117.25","1115","1116.1","136013","HINDUNILVR",2017-06-15,"10:15:00"
"2017-06-15 11:15:00","1116.1","1121.5","1112.8","1116.7","129378","HINDUNILVR",2017-06-15,"11:15:00"
"2017-06-15 12:15:00","1116.7","1116.95","1112.35","1113.9","93591","HINDUNILVR",2017-06-15,"12:15:00"
"2017-06-15 13:15:00","1113.9","1114","1111","1111.4","91244","HINDUNILVR",2017-06-15,"13:15:00"
"2017-06-15 14:15:00","1111.4","1111.5","1103.4","1103.95","271363","HINDUNILVR",2017-06-15,"14:15:00"
"2017-06-15 15:15:00","1103.9","1104.6","1101.6","1102.4","104743","HINDUNILVR",2017-06-15,"15:15:00"
"2017-06-16 09:15:00","1103.5","1110.85","1097.25","1107.85","115414","HINDUNILVR",2017-06-16,"09:15:00"
"2017-06-16 10:15:00","1107.85","1107.85","1095.05","1095.4","123971","HINDUNILVR",2017-06-16,"10:15:00"
"2017-06-16 11:15:00","1095.4","1096.35","1093","1094.75","119731","HINDUNILVR",2017-06-16,"11:15:00"
"2017-06-16 12:15:00","1094.7","1094.7","1092.65","1093","101278","HINDUNILVR",2017-06-16,"12:15:00"
"2017-06-16 13:15:00","1093","1093.8","1089.55","1093.4","195334","HINDUNILVR",2017-06-16,"13:15:00"
"2017-06-16 14:15:00","1093.35","1095","1090.55","1093.95","423044","HINDUNILVR",2017-06-16,"14:15:00"
"2017-06-16 15:15:00","1093.95","1094.45","1088.5","1090","471213","HINDUNILVR",2017-06-16,"15:15:00"
"2017-06-19 09:15:00","1094.55","1100.8","1093.7","1096.8","183805","HINDUNILVR",2017-06-19,"09:15:00"
"2017-06-19 10:15:00","1096.75","1097.45","1090.75","1094.6","101074","HINDUNILVR",2017-06-19,"10:15:00"
"2017-06-19 11:15:00","1094.6","1095","1093.95","1094.4","42098","HINDUNILVR",2017-06-19,"11:15:00"
"2017-06-19 12:15:00","1094.4","1095","1092.5","1094.75","79024","HINDUNILVR",2017-06-19,"12:15:00"
"2017-06-19 13:15:00","1094.8","1097.55","1093","1096.55","116215","HINDUNILVR",2017-06-19,"13:15:00"
"2017-06-19 14:15:00","1096.55","1098.65","1094.25","1095.7","217506","HINDUNILVR",2017-06-19,"14:15:00"
"2017-06-19 15:15:00","1095.7","1096","1094.75","1095.85","117532","HINDUNILVR",2017-06-19,"15:15:00"
"2017-06-20 09:15:00","1098","1099.75","1092.25","1093.1","285958","HINDUNILVR",2017-06-20,"09:15:00"
"2017-06-20 10:15:00","1093.1","1095.6","1092","1093.05","110714","HINDUNILVR",2017-06-20,"10:15:00"
