"TIME","Open","High","Low","CLOSE","VOLUME","SYMBOL","Date","TIME1"
"2017-07-11 09:15:00","837.95","838.75","833.65","836.85","85473","HDFCBANK",2017-07-11,"09:15:00"
"2017-07-11 10:15:00","836.85","837.25","835","835.45","61833","HDFCBANK",2017-07-11,"10:15:00"
"2017-07-11 11:15:00","835.05","840","835","839.8","175884","HDFCBANK",2017-07-11,"11:15:00"
"2017-07-11 12:15:00","839.75","845.4","838.75","843.5","189763","HDFCBANK",2017-07-11,"12:15:00"
"2017-07-11 13:15:00","843.5","845","841.8","844.45","141115","HDFCBANK",2017-07-11,"13:15:00"
"2017-07-11 14:15:00","844.5","844.95","840.65","841.9","332992","HDFCBANK",2017-07-11,"14:15:00"
"2017-07-11 15:15:00","841.9","842","838.05","838.05","113110","HDFCBANK",2017-07-11,"15:15:00"
"2017-07-12 09:15:00","839.3","840.5","837.3","837.95","119689","HDFCBANK",2017-07-12,"09:15:00"
"2017-07-12 10:15:00","837.95","839.45","837.25","837.5","56395","HDFCBANK",2017-07-12,"10:15:00"
"2017-07-12 11:15:00","837.5","838.2","833.6","834.7","125467","HDFCBANK",2017-07-12,"11:15:00"
"2017-07-12 12:15:00","834.7","839.5","834.05","839.3","154181","HDFCBANK",2017-07-12,"12:15:00"
"2017-07-12 13:15:00","839.4","839.7","833.75","838.05","442396","HDFCBANK",2017-07-12,"13:15:00"
"2017-07-12 14:15:00","838.45","840.7","837.55","840","395961","HDFCBANK",2017-07-12,"14:15:00"
"2017-07-12 15:15:00","840","842.5","840","840.25","138936","HDFCBANK",2017-07-12,"15:15:00"
"2017-07-13 09:15:00","844","845.5","842.25","845.35","240518","HDFCBANK",2017-07-13,"09:15:00"
"2017-07-13 10:15:00","845.35","846.65","844.6","845","88279","HDFCBANK",2017-07-13,"10:15:00"
"2017-07-13 11:15:00","845.45","846","842.6","844.85","83852","HDFCBANK",2017-07-13,"11:15:00"
"2017-07-13 12:15:00","844.85","845","842.05","843.75","101454","HDFCBANK",2017-07-13,"12:15:00"
"2017-07-13 13:15:00","843.75","845.45","841","844","273416","HDFCBANK",2017-07-13,"13:15:00"
"2017-07-13 14:15:00","844","844.5","840.65","841","220980","HDFCBANK",2017-07-13,"14:15:00"
"2017-07-13 15:15:00","841","843.2","839.8","840.5","109947","HDFCBANK",2017-07-13,"15:15:00"
"2017-07-14 09:15:00","842.5","842.95","836","837.45","92002","HDFCBANK",2017-07-14,"09:15:00"
"2017-07-14 10:15:00","837.3","838.5","836.25","838","51516","HDFCBANK",2017-07-14,"10:15:00"
"2017-07-14 11:15:00","838","840","836","839.1","79204","HDFCBANK",2017-07-14,"11:15:00"
"2017-07-14 12:15:00","839.1","840.6","837","837.5","79024","HDFCBANK",2017-07-14,"12:15:00"
"2017-07-14 13:15:00","837.45","840.55","837","839.6","127502","HDFCBANK",2017-07-14,"13:15:00"
"2017-07-14 14:15:00","839.6","841","837.55","840.1","125462","HDFCBANK",2017-07-14,"14:15:00"
"2017-07-14 15:15:00","840.25","841","838.55","841","55007","HDFCBANK",2017-07-14,"15:15:00"
"2017-07-17 09:15:00","841.5","842.25","838.5","840","57088","HDFCBANK",2017-07-17,"09:15:00"
"2017-07-17 10:15:00","840","841.35","839.65","840.75","189156","HDFCBANK",2017-07-17,"10:15:00"
"2017-07-17 11:15:00","840.75","841.35","840.1","841.25","26911","HDFCBANK",2017-07-17,"11:15:00"
"2017-07-17 12:15:00","841.25","841.5","840.45","841","52032","HDFCBANK",2017-07-17,"12:15:00"
"2017-07-17 13:15:00","841","842.1","839.05","840.45","67338","HDFCBANK",2017-07-17,"13:15:00"
"2017-07-17 14:15:00","840.5","843.8","840","840","151598","HDFCBANK",2017-07-17,"14:15:00"
"2017-07-17 15:15:00","840.75","842.5","840","842","54799","HDFCBANK",2017-07-17,"15:15:00"
"2017-07-18 09:15:00","839.8","843.5","839","842.4","120767","HDFCBANK",2017-07-18,"09:15:00"
"2017-07-18 10:15:00","842.4","842.8","839.55","841.85","46526","HDFCBANK",2017-07-18,"10:15:00"
"2017-07-18 11:15:00","841.85","842.5","840.8","842.2","53667","HDFCBANK",2017-07-18,"11:15:00"
"2017-07-18 12:15:00","842.2","843.9","839.55","840","117923","HDFCBANK",2017-07-18,"12:15:00"
"2017-07-18 13:15:00","839.95","843.5","839.65","842.6","79678","HDFCBANK",2017-07-18,"13:15:00"
"2017-07-18 14:15:00","842.6","843","840.4","841.5","97442","HDFCBANK",2017-07-18,"14:15:00"
"2017-07-18 15:15:00","841.5","843.4","841.1","842.5","61985","HDFCBANK",2017-07-18,"15:15:00"
"2017-07-19 09:15:00","841.95","847.7","840.9","845.55","185756","HDFCBANK",2017-07-19,"09:15:00"
"2017-07-19 10:15:00","845.55","846.65","845","846","76308","HDFCBANK",2017-07-19,"10:15:00"
"2017-07-19 11:15:00","846","846.85","845","845.3","78945","HDFCBANK",2017-07-19,"11:15:00"
"2017-07-19 12:15:00","845.25","846.25","844","846.15","112208","HDFCBANK",2017-07-19,"12:15:00"
"2017-07-19 13:15:00","846.25","846.45","843.6","845.95","155875","HDFCBANK",2017-07-19,"13:15:00"
"2017-07-19 14:15:00","845.95","848.05","845.05","845.5","314545","HDFCBANK",2017-07-19,"14:15:00"
"2017-07-19 15:15:00","845.85","846.5","845.25","845.7","71734","HDFCBANK",2017-07-19,"15:15:00"
"2017-07-20 09:15:00","847.4","852","844.05","845.7","144355","HDFCBANK",2017-07-20,"09:15:00"
"2017-07-20 10:15:00","845.7","848.6","845.5","847.35","86886","HDFCBANK",2017-07-20,"10:15:00"
"2017-07-20 11:15:00","847.35","848","845.5","847.55","66781","HDFCBANK",2017-07-20,"11:15:00"
"2017-07-20 12:15:00","847.55","848.95","846.1","848.75","84207","HDFCBANK",2017-07-20,"12:15:00"
"2017-07-20 13:15:00","848.75","851.95","848.25","851.95","164308","HDFCBANK",2017-07-20,"13:15:00"
"2017-07-20 14:15:00","851.95","855.35","850.95","854.9","291162","HDFCBANK",2017-07-20,"14:15:00"
"2017-07-20 15:15:00","855","857.5","855","856","85314","HDFCBANK",2017-07-20,"15:15:00"
"2017-07-21 09:15:00","857","857.6","853.05","856.5","139965","HDFCBANK",2017-07-21,"09:15:00"
"2017-07-21 10:15:00","856.5","856.9","853.35","855.2","119990","HDFCBANK",2017-07-21,"10:15:00"
"2017-07-21 11:15:00","855.2","856","854","855.75","63281","HDFCBANK",2017-07-21,"11:15:00"
"2017-07-21 12:15:00","855.75","857","851.35","853.75","170466","HDFCBANK",2017-07-21,"12:15:00"
"2017-07-21 13:15:00","853.65","856.25","851.75","854.7","157495","HDFCBANK",2017-07-21,"13:15:00"
"2017-07-21 14:15:00","854.95","856","850.7","851.9","223262","HDFCBANK",2017-07-21,"14:15:00"
"2017-07-21 15:15:00","851.9","852.65","850.55","851.6","91148","HDFCBANK",2017-07-21,"15:15:00"
"2017-07-24 09:15:00","854.45","854.75","847.5","854.1","374885","HDFCBANK",2017-07-24,"09:15:00"
"2017-07-24 10:15:00","853.85","856","852.15","855","164818","HDFCBANK",2017-07-24,"10:15:00"
"2017-07-24 11:15:00","855","855","849.35","849.35","276901","HDFCBANK",2017-07-24,"11:15:00"
"2017-07-24 12:15:00","849.4","869","848","863.85","2285634","HDFCBANK",2017-07-24,"12:15:00"
"2017-07-24 13:15:00","863.85","865","859","863.8","757518","HDFCBANK",2017-07-24,"13:15:00"
"2017-07-24 14:15:00","864.15","867","860.9","867","746348","HDFCBANK",2017-07-24,"14:15:00"
"2017-07-24 15:15:00","866.85","870","866.2","868.5","308207","HDFCBANK",2017-07-24,"15:15:00"
"2017-07-24 09:15:00","854.45","854.75","847.5","854.1","374885","HDFCBANK",2017-07-24,"09:15:00"
"2017-07-24 10:15:00","853.85","856","852.15","855","164818","HDFCBANK",2017-07-24,"10:15:00"
"2017-07-24 11:15:00","855","855","849.35","849.35","276901","HDFCBANK",2017-07-24,"11:15:00"
"2017-07-24 12:15:00","849.4","869","848","863.85","2285634","HDFCBANK",2017-07-24,"12:15:00"
"2017-07-24 13:15:00","863.85","865","859","863.8","757518","HDFCBANK",2017-07-24,"13:15:00"
"2017-07-24 14:15:00","864.15","867","860.9","867","746348","HDFCBANK",2017-07-24,"14:15:00"
"2017-07-24 15:15:00","866.85","870","866.2","868.5","308207","HDFCBANK",2017-07-24,"15:15:00"
"2017-07-25 09:15:00","879","879","868.1","872.5","679046","HDFCBANK",2017-07-25,"09:15:00"
"2017-07-25 10:15:00","872.55","873.75","871.9","873.25","235399","HDFCBANK",2017-07-25,"10:15:00"
"2017-07-25 11:15:00","873.25","875","871.5","873.05","293959","HDFCBANK",2017-07-25,"11:15:00"
"2017-07-25 12:15:00","873","875","873","874.65","263664","HDFCBANK",2017-07-25,"12:15:00"
"2017-07-25 13:15:00","874.65","876.2","873","875.95","455515","HDFCBANK",2017-07-25,"13:15:00"
"2017-07-25 14:15:00","876.25","876.65","869.75","870","579786","HDFCBANK",2017-07-25,"14:15:00"
"2017-07-25 15:15:00","869.75","870","866.5","867.9","247636","HDFCBANK",2017-07-25,"15:15:00"
"2017-07-26 09:15:00","870","870","866.25","868.1","99321","HDFCBANK",2017-07-26,"09:15:00"
"2017-07-26 10:15:00","868.1","869","866.95","869","71887","HDFCBANK",2017-07-26,"10:15:00"
"2017-07-26 11:15:00","869","870.5","868.5","870.45","105800","HDFCBANK",2017-07-26,"11:15:00"
"2017-07-26 12:15:00","870.15","874.5","870.05","873.95","107357","HDFCBANK",2017-07-26,"12:15:00"
"2017-07-26 13:15:00","873.95","875.9","870.5","871.8","175804","HDFCBANK",2017-07-26,"13:15:00"
"2017-07-26 14:15:00","871.8","877.5","869.9","876.8","351761","HDFCBANK",2017-07-26,"14:15:00"
"2017-07-26 15:15:00","876.6","877.4","874.05","875.6","54726","HDFCBANK",2017-07-26,"15:15:00"
"2017-07-27 09:15:00","877.4","884.5","875.8","883.75","375208","HDFCBANK",2017-07-27,"09:15:00"
"2017-07-27 10:15:00","883.75","885","881.4","883.95","190979","HDFCBANK",2017-07-27,"10:15:00"
"2017-07-27 11:15:00","883.95","892.75","883.8","891","468883","HDFCBANK",2017-07-27,"11:15:00"
"2017-07-27 12:15:00","891","891.9","885.8","891.5","364043","HDFCBANK",2017-07-27,"12:15:00"
"2017-07-27 13:15:00","891.9","895.7","890.5","895.2","547264","HDFCBANK",2017-07-27,"13:15:00"
"2017-07-27 14:15:00","895.4","899.4","889.25","891.9","1542135","HDFCBANK",2017-07-27,"14:15:00"
"2017-07-27 15:15:00","891.85","897.25","891.8","892.5","995943","HDFCBANK",2017-07-27,"15:15:00"
"2017-07-28 09:15:00","885.95","893.25","885.95","891.05","222972","HDFCBANK",2017-07-28,"09:15:00"
"2017-07-28 10:15:00","891","892","886","886.5","235677","HDFCBANK",2017-07-28,"10:15:00"
"2017-07-28 11:15:00","886.5","889.15","883.5","883.55","326307","HDFCBANK",2017-07-28,"11:15:00"
"2017-07-28 12:15:00","883.5","884.4","880.55","883","340402","HDFCBANK",2017-07-28,"12:15:00"
"2017-07-28 13:15:00","883","887.1","881.65","886.6","410339","HDFCBANK",2017-07-28,"13:15:00"
"2017-07-28 14:15:00","887.05","891","884.65","890.5","576209","HDFCBANK",2017-07-28,"14:15:00"
"2017-07-28 15:15:00","890.55","890.65","886","887.2","198974","HDFCBANK",2017-07-28,"15:15:00"
"2017-07-31 09:15:00","888.9","895.5","886.85","889","156219","HDFCBANK",2017-07-31,"09:15:00"
"2017-07-31 10:15:00","889","893","888.6","890.5","183497","HDFCBANK",2017-07-31,"10:15:00"
"2017-07-31 11:15:00","890.5","890.8","885.5","885.5","561273","HDFCBANK",2017-07-31,"11:15:00"
"2017-07-31 12:15:00","885.5","888.75","883.3","888.35","358339","HDFCBANK",2017-07-31,"12:15:00"
"2017-07-31 13:15:00","888.4","890.25","886.7","889","169042","HDFCBANK",2017-07-31,"13:15:00"
"2017-07-31 14:15:00","889.45","892.5","887.5","892.25","279311","HDFCBANK",2017-07-31,"14:15:00"
"2017-07-31 15:15:00","892.25","893.35","890.3","891","133505","HDFCBANK",2017-07-31,"15:15:00"
"2017-08-01 09:15:00","890.25","893.75","889.55","891.2","111293","HDFCBANK",2017-08-01,"09:15:00"
"2017-08-01 10:15:00","891.5","891.75","888","889.45","154514","HDFCBANK",2017-08-01,"10:15:00"
"2017-08-01 11:15:00","889.45","890.85","887.4","888.25","350945","HDFCBANK",2017-08-01,"11:15:00"
"2017-08-01 12:15:00","888.25","890.4","888","889.55","152397","HDFCBANK",2017-08-01,"12:15:00"
"2017-08-01 13:15:00","889.9","890.8","889.5","890","243167","HDFCBANK",2017-08-01,"13:15:00"
"2017-08-01 14:15:00","890.3","899.5","889.75","898.75","693082","HDFCBANK",2017-08-01,"14:15:00"
"2017-08-01 15:15:00","898.75","904.5","898.45","903","421043","HDFCBANK",2017-08-01,"15:15:00"
"2017-08-02 09:15:00","903.45","903.5","897.55","899.5","188790","HDFCBANK",2017-08-02,"09:15:00"
"2017-08-02 10:15:00","899.5","899.95","895.55","897","358451","HDFCBANK",2017-08-02,"10:15:00"
"2017-08-02 11:15:00","896.75","897.5","896","897.45","147520","HDFCBANK",2017-08-02,"11:15:00"
"2017-08-02 12:15:00","897.45","898.5","897","897.95","245903","HDFCBANK",2017-08-02,"12:15:00"
"2017-08-02 13:15:00","897.55","898.45","895.95","897.5","154809","HDFCBANK",2017-08-02,"13:15:00"
"2017-08-02 14:15:00","897.5","898.1","891.55","897.55","637631","HDFCBANK",2017-08-02,"14:15:00"
"2017-08-02 15:15:00","897.8","898.5","891","894.7","113153","HDFCBANK",2017-08-02,"15:15:00"
"2017-08-03 09:15:00","893.5","894.35","891","892.75","158313","HDFCBANK",2017-08-03,"09:15:00"
"2017-08-03 10:15:00","892.75","894.95","890.1","892.6","129826","HDFCBANK",2017-08-03,"10:15:00"
"2017-08-03 11:15:00","892.6","895","892.25","893.9","88372","HDFCBANK",2017-08-03,"11:15:00"
"2017-08-03 12:15:00","893.9","895","893.5","894.5","71514","HDFCBANK",2017-08-03,"12:15:00"
"2017-08-03 13:15:00","894.5","895.95","892.5","894.3","154800","HDFCBANK",2017-08-03,"13:15:00"
"2017-08-03 14:15:00","894.65","895","887.25","890.3","350086","HDFCBANK",2017-08-03,"14:15:00"
"2017-08-03 15:15:00","890.5","892.1","888","888.5","110365","HDFCBANK",2017-08-03,"15:15:00"
"2017-08-04 09:15:00","888.75","891","887.55","888","50879","HDFCBANK",2017-08-04,"09:15:00"
"2017-08-04 10:15:00","888.4","888.4","883.1","887","116454","HDFCBANK",2017-08-04,"10:15:00"
"2017-08-04 11:15:00","887","889.75","886.55","888.55","70742","HDFCBANK",2017-08-04,"11:15:00"
"2017-08-04 12:15:00","888.55","889.25","886.15","888.25","65979","HDFCBANK",2017-08-04,"12:15:00"
"2017-08-04 13:15:00","888.25","893.95","887.9","893.8","179826","HDFCBANK",2017-08-04,"13:15:00"
"2017-08-04 14:15:00","893.8","898.35","892.6","895.75","301887","HDFCBANK",2017-08-04,"14:15:00"
"2017-08-04 15:15:00","896.2","896.2","893.05","894","97275","HDFCBANK",2017-08-04,"15:15:00"
"2017-08-07 09:15:00","893","898.2","893","893.85","49272","HDFCBANK",2017-08-07,"09:15:00"
"2017-08-07 10:15:00","893.85","897","893.75","896.5","62435","HDFCBANK",2017-08-07,"10:15:00"
"2017-08-07 11:15:00","896.5","896.5","892.5","892.85","53930","HDFCBANK",2017-08-07,"11:15:00"
"2017-08-07 12:15:00","892.7","893.5","892.5","892.6","48302","HDFCBANK",2017-08-07,"12:15:00"
"2017-08-07 13:15:00","892.55","895","892.5","894.85","73474","HDFCBANK",2017-08-07,"13:15:00"
"2017-08-07 14:15:00","894.45","896.1","893.5","893.55","147058","HDFCBANK",2017-08-07,"14:15:00"
"2017-08-07 15:15:00","893.75","894.95","893.5","894.45","44584","HDFCBANK",2017-08-07,"15:15:00"
"2017-08-08 09:15:00","895.05","898.5","884.1","885.4","164635","HDFCBANK",2017-08-08,"09:15:00"
"2017-08-08 10:15:00","885.4","888.85","883.05","888.4","214740","HDFCBANK",2017-08-08,"10:15:00"
"2017-08-08 11:15:00","888.4","891.8","887.35","890.25","75278","HDFCBANK",2017-08-08,"11:15:00"
"2017-08-08 12:15:00","890.45","891","889","889.95","48104","HDFCBANK",2017-08-08,"12:15:00"
"2017-08-08 13:15:00","890.35","890.95","887.5","889","136688","HDFCBANK",2017-08-08,"13:15:00"
"2017-08-08 14:15:00","889","889.8","885.75","887.75","235136","HDFCBANK",2017-08-08,"14:15:00"
"2017-08-08 15:15:00","887.75","892.15","887.15","888.1","131559","HDFCBANK",2017-08-08,"15:15:00"
"2017-08-09 09:15:00","885","886.95","880.5","881.75","112541","HDFCBANK",2017-08-09,"09:15:00"
"2017-08-09 10:15:00","881.75","883.45","879.25","881.2","88294","HDFCBANK",2017-08-09,"10:15:00"
"2017-08-09 11:15:00","881.2","883.95","880.5","882.4","76970","HDFCBANK",2017-08-09,"11:15:00"
"2017-08-09 12:15:00","882.45","882.75","881.45","882.1","54005","HDFCBANK",2017-08-09,"12:15:00"
"2017-08-09 13:15:00","882","884.9","881.4","881.5","135614","HDFCBANK",2017-08-09,"13:15:00"
"2017-08-09 14:15:00","881.5","888.45","881.15","883","289150","HDFCBANK",2017-08-09,"14:15:00"
"2017-08-09 15:15:00","883","884","880","882.4","60136","HDFCBANK",2017-08-09,"15:15:00"
"2017-08-10 09:15:00","880.1","883","878.35","880","198872","HDFCBANK",2017-08-10,"09:15:00"
"2017-08-10 10:15:00","880","880.8","878.6","880.4","203323","HDFCBANK",2017-08-10,"10:15:00"
"2017-08-10 11:15:00","880.8","880.9","877.4","877.85","121291","HDFCBANK",2017-08-10,"11:15:00"
"2017-08-10 12:15:00","877.75","879.8","876.9","879.5","132631","HDFCBANK",2017-08-10,"12:15:00"
"2017-08-10 13:15:00","879.5","880.25","876.4","878.75","177875","HDFCBANK",2017-08-10,"13:15:00"
"2017-08-10 14:15:00","879.35","882.3","878.25","880","404897","HDFCBANK",2017-08-10,"14:15:00"
"2017-08-10 15:15:00","880","881.4","877.05","879.95","704209","HDFCBANK",2017-08-10,"15:15:00"
"2017-08-11 09:15:00","872.45","878.95","872.45","873.55","412563","HDFCBANK",2017-08-11,"09:15:00"
"2017-08-11 10:15:00","873.5","874","868","868.1","191222","HDFCBANK",2017-08-11,"10:15:00"
"2017-08-11 11:15:00","868.3","871.7","865.55","869.75","210196","HDFCBANK",2017-08-11,"11:15:00"
"2017-08-11 12:15:00","869.8","875.55","869.1","873.1","195284","HDFCBANK",2017-08-11,"12:15:00"
"2017-08-11 13:15:00","873.1","875.7","870.2","871.65","148533","HDFCBANK",2017-08-11,"13:15:00"
"2017-08-11 14:15:00","871.7","875.45","869.55","874.2","309181","HDFCBANK",2017-08-11,"14:15:00"
"2017-08-11 15:15:00","874.2","876.5","873.5","875.75","117124","HDFCBANK",2017-08-11,"15:15:00"
"2017-08-14 09:15:00","876.4","887.45","874","885.65","333165","HDFCBANK",2017-08-14,"09:15:00"
"2017-08-14 10:15:00","885.65","886.2","882.55","884.8","74101","HDFCBANK",2017-08-14,"10:15:00"
"2017-08-14 11:15:00","884.8","884.8","882.4","882.6","56899","HDFCBANK",2017-08-14,"11:15:00"
"2017-08-14 12:15:00","882.6","883.85","882.35","883.1","58091","HDFCBANK",2017-08-14,"12:15:00"
"2017-08-14 13:15:00","883.1","883.85","880.15","881.25","88527","HDFCBANK",2017-08-14,"13:15:00"
"2017-08-14 14:15:00","881.25","882.3","878","878.15","206440","HDFCBANK",2017-08-14,"14:15:00"
"2017-08-14 15:15:00","878.3","879.45","876.7","878","74318","HDFCBANK",2017-08-14,"15:15:00"
"2017-08-16 09:15:00","881.15","884.65","879","879.95","225608","HDFCBANK",2017-08-16,"09:15:00"
"2017-08-16 10:15:00","879.95","881.45","879","879.95","54179","HDFCBANK",2017-08-16,"10:15:00"
"2017-08-16 11:15:00","880","880.15","874.3","879.5","110854","HDFCBANK",2017-08-16,"11:15:00"
"2017-08-16 12:15:00","879.5","888.8","878.65","887.45","174928","HDFCBANK",2017-08-16,"12:15:00"
"2017-08-16 13:15:00","887.4","894.9","884.55","888.45","278876","HDFCBANK",2017-08-16,"13:15:00"
"2017-08-16 14:15:00","888.95","892.5","886.5","889.85","211306","HDFCBANK",2017-08-16,"14:15:00"
"2017-08-16 15:15:00","889.85","891.5","889","890.2","49638","HDFCBANK",2017-08-16,"15:15:00"
"2017-08-17 09:15:00","890.45","890.45","884.25","886.45","141784","HDFCBANK",2017-08-17,"09:15:00"
"2017-08-17 10:15:00","886.45","888.8","884.25","884.5","88282","HDFCBANK",2017-08-17,"10:15:00"
"2017-08-17 11:15:00","884.5","885.6","882.25","883.85","103792","HDFCBANK",2017-08-17,"11:15:00"
"2017-08-17 12:15:00","883.85","886.25","883.85","884.95","94548","HDFCBANK",2017-08-17,"12:15:00"
"2017-08-17 13:15:00","884.95","888.25","882","884.5","245825","HDFCBANK",2017-08-17,"13:15:00"
"2017-08-17 14:15:00","884.5","890","879","879.25","475871","HDFCBANK",2017-08-17,"14:15:00"
"2017-08-17 15:15:00","879.25","885","876.85","884","213126","HDFCBANK",2017-08-17,"15:15:00"
"2017-08-18 09:15:00","879","880.5","871.55","874.5","250395","HDFCBANK",2017-08-18,"09:15:00"
"2017-08-18 10:15:00","874.5","875.15","873.05","875","141346","HDFCBANK",2017-08-18,"10:15:00"
"2017-08-18 11:15:00","875","875.45","874","875.25","63892","HDFCBANK",2017-08-18,"11:15:00"
"2017-08-18 12:15:00","875.45","876.5","874.1","876.05","99480","HDFCBANK",2017-08-18,"12:15:00"
"2017-08-18 13:15:00","876.05","877.45","875","875.95","107716","HDFCBANK",2017-08-18,"13:15:00"
"2017-08-18 14:15:00","876","877.45","874.5","877.1","194212","HDFCBANK",2017-08-18,"14:15:00"
"2017-08-18 15:15:00","877.15","877.4","874.95","877.1","68243","HDFCBANK",2017-08-18,"15:15:00"
"2017-08-21 09:15:00","876.5","879.15","873","876","66684","HDFCBANK",2017-08-21,"09:15:00"
"2017-08-21 10:15:00","876.45","877.05","873.7","874.8","56258","HDFCBANK",2017-08-21,"10:15:00"
"2017-08-21 11:15:00","874.85","877.8","873.85","877","70790","HDFCBANK",2017-08-21,"11:15:00"
"2017-08-21 12:15:00","877","877.45","875.5","876.4","81733","HDFCBANK",2017-08-21,"12:15:00"
"2017-08-21 13:15:00","876.5","877.45","873.15","873.8","199221","HDFCBANK",2017-08-21,"13:15:00"
"2017-08-21 14:15:00","874","875","870.05","872.05","344310","HDFCBANK",2017-08-21,"14:15:00"
"2017-08-21 15:15:00","872.5","872.7","869.4","871.05","182430","HDFCBANK",2017-08-21,"15:15:00"
"2017-08-22 09:15:00","875.65","877","868.4","870.35","291076","HDFCBANK",2017-08-22,"09:15:00"
"2017-08-22 10:15:00","870.5","873.2","869.95","871.75","121676","HDFCBANK",2017-08-22,"10:15:00"
"2017-08-22 11:15:00","871.75","875","869.2","872.95","346687","HDFCBANK",2017-08-22,"11:15:00"
"2017-08-22 12:15:00","873.05","873.75","870.15","871.95","247740","HDFCBANK",2017-08-22,"12:15:00"
"2017-08-22 13:15:00","872","873.9","871.1","871.5","197110","HDFCBANK",2017-08-22,"13:15:00"
